23145773	A	418:599
23145773	A	600:731
23145773	A	732:879
23271000	T	0:96
23271000	A	0:82
23271000	A	83:286
23271000	A	287:455
23271000	A	456:716
23271000	A	717:1006
23271000	A	1007:1133
23271000	A	1134:1383
23271000	A	1384:1534
23271000	A	1535:1607
23271000	A	1608:1821
23271000	A	1822:1972
23117572	T	0:102
23117572	A	0:59
23117572	A	60:187
23117572	A	188:383
23117572	A	384:536
23117572	A	537:622
23117572	A	623:815
23117572	A	816:1004
23117572	A	1005:1183
23117572	A	1184:1268
23117572	A	1269:1545
23117572	A	1546:1721
23288700	T	0:106
23288700	T	107:151
23288700	A	0:226
23288700	A	227:417
23288700	A	418:596
23288700	A	597:765
23288700	A	766:940
23288700	A	941:1129
23288700	A	1130:1324
23288700	A	1325:1566
23288700	A	1567:1738
23055538	T	0:59
23055538	A	0:128
23055538	A	129:412
23055538	A	413:547
23055538	A	548:707
23055538	A	708:860
23055538	A	861:1068
23055538	A	1069:1278
23055538	A	1279:1518
23613014	T	0:148
23613014	A	0:117
23613014	A	118:534
23613014	A	535:737
23613014	A	738:903
23613014	A	904:1131
23613014	A	1132:1314
23613014	A	1315:1468
23613014	A	1469:1626
23116642	T	0:87
23116642	A	0:89
23116642	A	90:220
23116642	A	221:320
23116642	A	321:401
23116642	A	402:644
23116642	A	645:903
23116642	A	904:1042
23116642	A	1043:1208
23116642	A	1209:1323
23470204	T	0:136
23470204	A	0:253
23470204	A	254:471
23470204	A	472:734
23470204	A	735:927
23470204	A	928:1058
23470204	A	1059:1222
23470204	A	1223:1411
23470204	A	1412:1575
23081760	T	0:196
23081760	A	0:182
23081760	A	183:486
23081760	A	487:585
23081760	A	586:749
23081760	A	750:956
23081760	A	957:1266
23081760	A	1267:1455
23081760	A	1456:1736
23081760	A	1737:1846
23081760	A	1847:1996
23081760	A	1997:2117
23081760	A	2118:2336
23081760	A	2337:2526
23157624	T	0:90
23157624	A	0:153
23157624	A	154:373
23157624	A	374:510
23157624	A	511:701
23157624	A	702:798
23157624	A	799:895
23157624	A	896:1016
23157624	A	1017:1211
23157624	A	1212:1373
23157624	A	1374:1506
23157624	A	1507:1668
23292193	T	0:62
23292193	A	0:97
23292193	A	98:210
23292193	A	211:332
23292193	A	333:568
23292193	A	569:669
23292193	A	670:810
23292193	A	811:910
23292193	A	911:1059
23122119	T	0:118
23122119	A	0:155
23122119	A	156:351
23122119	A	352:689
23122119	A	690:879
23122119	A	880:1169
23122119	A	1170:1288
23122119	A	1289:1448
23122119	A	1449:1536
23297161	T	0:183
23297161	A	0:120
23297161	A	121:231
23297161	A	232:458
23297161	A	459:743
23297161	A	744:828
23297161	A	829:1155
23297161	A	1156:1395
23297161	A	1396:1568
23297161	A	1569:1723
23523831	T	0:98
23523831	A	0:104
23523831	A	105:243
23523831	A	244:364
23523831	A	365:532
23523831	A	533:662
23523831	A	663:834
23523831	A	835:1040
23523831	A	1041:1123
23523831	A	1124:1329
23411111	T	0:106
23411111	A	0:164
23411111	A	165:311
23411111	A	312:387
23411111	A	388:473
23411111	A	474:560
23411111	A	561:860
23411111	A	861:1001
23262027	T	0:73
23262027	A	0:113
23262027	A	114:286
23262027	A	287:425
23262027	A	426:554
23262027	A	555:950
23262027	A	951:1148
23212442	T	0:95
23212442	A	0:117
23212442	A	118:263
23212442	A	264:374
23212442	A	375:607
23212442	A	608:798
23212442	A	799:945
23212442	A	946:1066
23212442	A	1067:1244
23212442	A	1245:1441
23066091	T	0:127
23066091	A	0:183
23066091	A	184:355
23066091	A	356:592
23066091	A	593:737
23066091	A	738:1153
23066091	A	1154:1392
23066091	A	1393:1565
23066091	A	1566:1704
23066091	A	1705:1875
23066091	A	1876:2037
23194530	T	0:215
23194530	A	0:204
23194530	A	205:548
23194530	A	549:715
23194530	A	716:911
23194530	A	912:1089
23553997	T	0:81
23553997	A	0:127
23553997	A	128:299
23553997	A	300:532
23553997	A	533:718
23553997	A	719:890
23553997	A	891:1061
23553997	A	1062:1166
23553997	A	1167:1207
23584554	T	0:124
23584554	A	0:124
23584554	A	125:299
23584554	A	300:489
23584554	A	490:571
23584554	A	572:767
23584554	A	768:925
23584554	A	926:1135
23584554	A	1136:1305
23337530	T	0:178
23337530	A	0:84
23337530	A	85:242
23337530	A	243:367
23337530	A	368:621
23337530	A	622:828
23337530	A	829:967
23337530	A	968:1130
23337530	A	1131:1247
23337530	A	1248:1444
23434639	T	0:99
23434639	A	0:167
23434639	A	168:323
23434639	A	324:474
23434639	A	475:568
23434639	A	569:678
23639006	T	0:85
23639006	A	0:147
23639006	A	148:281
23639006	A	282:436
23639006	A	437:609
23334083	T	0:80
23334083	A	0:159
23334083	A	160:260
23334083	A	261:408
23334083	A	409:577
23334083	A	578:674
23334083	A	675:864
23334083	A	865:1180
23453957	T	0:74
23453957	A	0:172
23453957	A	173:323
23453957	A	324:465
23453957	A	466:722
23453957	A	723:928
23453957	A	929:1103
23453957	A	1104:1248
23453957	A	1249:1400
23125282	T	0:106
23125282	A	0:152
23125282	A	153:266
23125282	A	267:423
23125282	A	424:654
23125282	A	655:884
23125282	A	885:993
23125282	A	994:1125
23125282	A	1126:1383
23125282	A	1384:1544
23125282	A	1545:1647
23639187	T	0:108
23639187	A	0:167
23639187	A	168:333
23639187	A	334:554
23639187	A	555:688
23639187	A	689:946
23639187	A	947:1068
23639187	A	1069:1152
23639187	A	1153:1277
23639187	A	1278:1368
23639187	A	1369:1457
23639187	A	1458:1590
23639187	A	1591:1756
23639187	A	1757:1880
23639187	A	1881:2016
23639187	A	2017:2160
23455597	T	0:87
23455597	A	0:10
23455597	A	11:144
23455597	A	145:290
23455597	A	291:302
23455597	A	303:471
23455597	A	472:480
23455597	A	481:613
23455597	A	614:772
23455597	A	773:839
23455597	A	840:848
23455597	A	849:914
23455597	A	915:1147
23455597	A	1148:1324
23455597	A	1325:1435
23455597	A	1436:1448
23455597	A	1449:1705
23116965	T	0:130
23116965	A	0:151
23116965	A	152:241
23116965	A	242:495
23116965	A	496:724
23116965	A	725:871
23116965	A	872:1011
23116965	A	1012:1221
23116965	A	1222:1309
23116965	A	1310:1437
23116965	A	1438:1562
23116965	A	1563:1697
23516963	T	0:127
23516963	A	0:110
23516963	A	111:312
23516963	A	313:623
23516963	A	624:718
23396144	T	0:126
23396144	A	0:129
23396144	A	130:289
23396144	A	290:437
23396144	A	438:811
23396144	A	812:969
23396144	A	970:1155
23396144	A	1156:1378
23396144	A	1379:1538
23630181	T	0:106
23630181	A	0:221
23630181	A	222:318
23630181	A	319:543
23630181	A	544:665
23630181	A	666:803
23103563	T	0:107
23103563	A	0:118
23103563	A	119:229
23103563	A	230:408
23103563	A	409:594
23103563	A	595:662
23103563	A	663:743
23103563	A	744:979
23103563	A	980:1078
23103563	A	1079:1257
23103563	A	1258:1456
23519822	T	0:179
23519822	A	0:197
23519822	A	198:516
23519822	A	517:562
23519822	A	563:741
23519822	A	742:979
23519822	A	979:1102
23519822	A	1103:1278
23519822	A	1279:1319
23354531	T	0:161
23354531	A	0:11
23354531	A	12:127
23354531	A	128:263
23354531	A	264:272
23354531	A	273:401
23354531	A	402:598
23354531	A	599:659
23354531	A	660:668
23354531	A	669:773
23354531	A	774:892
23354531	A	893:1067
23354531	A	1068:1239
23354531	A	1240:1462
23354531	A	1463:1474
23354531	A	1475:1713
23354531	A	1714:1765
23354531	A	1766:1988
23274058	T	0:149
23274058	A	0:143
23274058	A	144:241
23274058	A	242:386
23274058	A	387:510
23274058	A	511:627
23274058	A	628:739
23274058	A	740:841
23274058	A	842:976
23274058	A	977:1064
23274058	A	1065:1230
23274058	A	1231:1455
23246353	T	0:161
23246353	A	0:239
23246353	A	240:401
23246353	A	402:581
23246353	A	582:759
23246353	A	760:926
23246353	A	927:1123
23276137	T	0:74
23276137	A	0:127
23276137	A	128:218
23276137	A	219:445
23276137	A	446:573
23519881	T	0:76
23519881	A	0:177
23519881	A	178:389
23519881	A	390:492
23519881	A	493:704
23519881	A	705:871
23519881	A	872:991
23519881	A	992:1192
23519881	A	1193:1400
23519881	A	1401:1540
23519881	A	1541:1581
23427191	T	0:98
23427191	A	0:103
23427191	A	104:244
23427191	A	245:369
23427191	A	370:637
23427191	A	638:680
23427191	A	681:800
23427191	A	801:929
23427191	A	930:1023
23427191	A	1024:1203
23427191	A	1204:1396
22921427	T	0:116
22921427	A	0:58
22921427	A	59:222
22921427	A	223:382
22921427	A	383:562
22921427	A	563:719
22921427	A	720:904
22921427	A	905:1063
22921427	A	1064:1376
22921427	A	1377:1492
23403015	T	0:164
23403015	A	0:174
23403015	A	175:275
23403015	A	276:418
23403015	A	419:528
23403015	A	529:632
23403015	A	633:770
23403015	A	771:895
23403015	A	896:1018
23403015	A	1019:1087
23403015	A	1088:1212
23403015	A	1213:1311
23403015	A	1312:1465
23238124	T	0:20
23238124	A	0:126
23238124	A	127:386
23238124	A	387:554
23238124	A	555:750
23238124	A	751:816
23534703	T	0:142
23534703	A	0:492
23534703	A	493:728
23534703	A	729:889
23534703	A	890:1107
23400747	T	0:108
23400747	A	0:139
23400747	A	140:250
23400747	A	251:461
23400747	A	462:541
23400747	A	542:630
23400747	A	631:890
23400747	A	891:1012
23400747	A	1013:1216
23233535	T	0:100
23233535	A	0:120
23233535	A	121:231
23233535	A	232:436
23233535	A	437:616
23233535	A	617:771
23233535	A	772:1039
23233535	A	1040:1251
23233535	A	1252:1354
23086461	T	0:146
23086461	A	0:248
23086461	A	249:438
23086461	A	439:545
23086461	A	546:916
23298867	T	0:99
23298867	A	0:89
23298867	A	90:309
23298867	A	310:441
23298867	A	442:617
23298867	A	618:762
23298867	A	763:1159
23298867	A	1160:1363
23298867	A	1364:1643
23174758	T	0:75
23174758	A	0:156
23174758	A	157:322
23174758	A	323:535
23174758	A	536:791
23174758	A	792:980
23420583	T	0:87
23420583	A	0:125
23420583	A	126:297
23420583	A	298:495
23420583	A	496:570
23420583	A	571:773
23420583	A	774:943
23420583	A	944:1082
23420583	A	1083:1203
23420583	A	1204:1366
23420583	A	1367:1556
23518319	T	0:108
23518319	A	0:179
23518319	A	180:432
23518319	A	433:563
23518319	A	564:698
23518319	A	699:822
23518319	A	823:969
23607697	T	0:101
23607697	A	0:161
23607697	A	162:258
23607697	A	259:476
23200734	T	0:169
23200734	A	0:137
23200734	A	138:284
23200734	A	285:388
23200734	A	389:526
23200734	A	527:721
23200734	A	722:865
23200734	A	866:1021
23200734	A	1022:1248
23200734	A	1249:1444
23200734	A	1445:1598
23200734	A	1599:1747
23591579	T	0:114
23591579	A	0:90
23591579	A	91:204
23591579	A	205:330
23591579	A	331:575
23591579	A	576:778
23591579	A	779:886
23591579	A	887:1116
23591579	A	1117:1212
23171163	T	0:85
23171163	A	0:206
23171163	A	207:456
23171163	A	457:578
23171163	A	579:808
23171163	A	809:1058
23171163	A	1059:1243
23171163	A	1244:1354
23171163	A	1355:1485
23394702	T	0:94
23394702	A	0:74
23394702	A	75:243
23394702	A	244:418
23394702	A	419:546
23394702	A	547:639
23394702	A	640:857
23394702	A	858:1009
23495999	T	0:105
23495999	A	0:315
23495999	A	316:438
23495999	A	439:577
23495999	A	578:830
23495999	A	831:900
23495999	A	901:1131
23495999	A	1132:1354
23495999	A	1355:1524
23270514	T	0:125
23270514	A	0:184
23270514	A	185:416
23270514	A	417:580
23270514	A	581:717
23270514	A	718:846
23560542	T	0:134
23560542	A	0:228
23560542	A	229:491
23560542	A	492:717
23560542	A	718:884
23560542	A	885:1038
23560542	A	1039:1244
23560542	A	1245:1415
23560542	A	1416:1613
23560542	A	1614:1896
23621420	T	0:70
23621420	A	0:153
23621420	A	154:318
23621420	A	319:527
23621420	A	528:613
23621420	A	614:736
23621420	A	737:973
23621420	A	974:1089
23147375	T	0:123
23147375	A	0:194
23147375	A	195:378
23147375	A	379:777
23147375	A	778:1045
23147375	A	1046:1282
23147375	A	1283:1620
23163768	T	0:123
23163768	A	0:115
23163768	A	116:321
23163768	A	322:478
23163768	A	479:533
23163768	A	534:755
23163768	A	756:901
23163768	A	902:1081
23163768	A	1082:1237
23601384	T	0:55
23601384	A	0:124
23601384	A	125:224
23601384	A	225:363
23601384	A	364:540
23601384	A	541:712
23601384	A	713:956
23396078	T	0:66
23396078	A	0:113
23396078	A	114:251
23396078	A	252:385
23396078	A	386:458
23396078	A	459:550
23396078	A	551:615
23396078	A	616:733
23396078	A	734:879
23396078	A	880:1071
22233192	T	0:78
22233192	A	0:140
22233192	A	141:256
22233192	A	257:475
22233192	A	476:617
22233192	A	618:787
23229509	T	0:85
23229509	A	0:181
23229509	A	182:361
23229509	A	362:461
23229509	A	462:631
23229509	A	632:768
23229509	A	769:958
23229509	A	959:1084
23521048	T	0:145
23521048	A	0:399
23521048	A	400:628
23521048	A	629:771
23082005	T	0:108
23082005	A	0:212
23082005	A	213:459
23082005	A	460:693
23082005	A	694:823
23082005	A	824:1013
23082005	A	1014:1263
23159710	T	0:106
23159710	A	0:221
23159710	A	222:459
23159710	A	460:662
23159710	A	663:900
23159710	A	901:1041
23159710	A	1042:1177
23159710	A	1178:1246
23159710	A	1247:1358
23159710	A	1359:1538
23159710	A	1539:1840
23639103	T	0:65
23639103	A	0:124
23639103	A	125:196
23639103	A	197:721
23639103	A	722:867
23431112	T	0:229
23431112	A	0:234
23431112	A	235:404
23431112	A	405:562
23431112	A	563:756
23431112	A	757:824
23431112	A	825:926
23431112	A	927:1023
23431112	A	1024:1119
23431112	A	1120:1270
23431112	A	1271:1362
23431112	A	1363:1487
23431112	A	1488:1661
23431112	A	1662:1951
23241390	T	0:77
23241390	A	0:184
23241390	A	185:433
23241390	A	434:554
23241390	A	555:683
23241390	A	684:773
23241390	A	774:904
23241390	A	905:1088
23241390	A	1089:1269
23241390	A	1270:1380
23241390	A	1381:1508
23241390	A	1509:1730
23241390	A	1731:1938
23219887	T	0:76
23219887	A	0:190
23219887	A	191:329
23219887	A	330:440
23219887	A	441:829
23219887	A	830:1145
23219887	A	1146:1331
23219887	A	1332:1479
23219887	A	1480:1915
23246516	T	0:74
23246516	A	0:154
23246516	A	155:346
23246516	A	347:429
23246516	A	430:533
23278395	T	0:63
23278395	A	0:196
23278395	A	197:371
23278395	A	372:534
23278395	A	535:750
23278395	A	751:833
23278395	A	834:899
23278395	A	900:1086
23278395	A	1087:1158
23278395	A	1159:1293
23278395	A	1294:1690
23314800	T	0:162
23314800	A	0:147
23314800	A	148:265
23314800	A	266:333
23314800	A	334:541
23314800	A	542:702
23314800	A	703:840
23314800	A	841:1072
23314800	A	1073:1231
23314800	A	1232:1379
23314800	A	1380:1505
23314800	A	1506:1608
22391561	T	0:84
22391561	A	0:127
22391561	A	128:292
22391561	A	293:401
22391561	A	402:579
22391561	A	580:727
22391561	A	728:881
22391561	A	882:1106
22391561	A	1107:1373
22391561	A	1374:1564
22391561	A	1565:1651
22391561	A	1652:1829
22391561	A	1830:2004
22391561	A	2005:2173
23410161	T	0:77
23410161	A	0:110
23410161	A	111:292
23410161	A	293:434
23410161	A	435:651
23410161	A	652:916
23410161	A	917:1190
23410161	A	1191:1277
23410161	A	1278:1432
23410161	A	1433:1663
23410161	A	1664:1779
23410161	A	1780:1972
23325361	T	0:112
23325361	A	0:236
23325361	A	237:406
23325361	A	407:600
23325361	A	601:737
23325361	A	738:930
23325361	A	931:1123
23325361	A	1124:1249
23325361	A	1250:1317
23325361	A	1318:1419
23325361	A	1420:1512
23325361	A	1513:1604
23130659	T	0:55
23130659	A	0:138
23130659	A	139:464
23130659	A	465:660
23130659	A	661:1282
23130659	A	1283:1355
23130659	A	1356:1588
23130659	A	1589:1651
23287738	T	0:61
23287738	A	0:255
23287738	A	256:553
23287738	A	554:813
23287738	A	814:1081
23205610	T	0:86
23205610	A	0:208
23205610	A	209:364
23639875	T	0:110
23639875	A	0:102
23639875	A	103:185
23639875	A	186:311
23639875	A	312:556
23639875	A	557:757
23639875	A	758:852
23639875	A	853:951
23639875	A	952:1043
23639875	A	1044:1224
23639875	A	1225:1312
23639875	A	1313:1532
23639875	A	1533:1639
23639875	A	1640:1781
23639875	A	1782:1966
23639875	A	1967:2073
23553619	T	0:95
23553619	A	0:144
23553619	A	145:218
23553619	A	219:308
23553619	A	309:442
23553619	A	443:501
23553619	A	502:597
23553619	A	598:697
23553619	A	698:791
23553619	A	792:867
23553619	A	868:1018
23553619	A	1019:1097
23553619	A	1098:1242
23375209	T	0:89
23375209	A	0:10
23375209	A	11:192
23375209	A	193:211
23375209	A	212:351
23375209	A	352:487
23375209	A	488:778
23375209	A	779:908
23375209	A	909:983
23375209	A	984:1126
23375209	A	1127:1135
23375209	A	1136:1212
23375209	A	1213:1327
23375209	A	1328:1581
23375209	A	1582:1658
23375209	A	1659:1670
23375209	A	1671:1806
23171137	T	0:155
23171137	A	0:204
23171137	A	205:348
23171137	A	349:524
23171137	A	525:600
23171137	A	601:696
23171137	A	697:861
23171137	A	862:1016
23171137	A	1017:1143
23171137	A	1144:1201
23171137	A	1202:1318
22646908	T	0:111
22646908	A	0:161
22646908	A	162:267
22646908	A	268:372
23210783	T	0:158
23210783	A	0:191
23210783	A	192:329
23210783	A	330:453
23210783	A	454:613
23210783	A	614:853
23323861	T	0:74
23323861	A	0:184
23323861	A	185:269
23323861	A	270:403
23323861	A	404:632
23184669	T	0:119
23184669	A	0:138
23184669	A	139:294
23184669	A	295:439
23184669	A	440:495
23184669	A	496:684
23184669	A	685:884
23184669	A	885:1013
23184669	A	1014:1231
23184669	A	1232:1383
23184669	A	1384:1438
23643702	T	0:101
23643702	A	0:183
23643702	A	184:399
23643702	A	400:683
23643702	A	684:878
23643702	A	879:948
23643702	A	949:1057
23643702	A	1058:1168
23643702	A	1169:1382
23376438	T	0:130
23376438	A	0:150
23376438	A	151:227
23376438	A	228:447
23376438	A	448:560
23376438	A	561:709
23376438	A	710:911
23376438	A	912:1175
23376438	A	1176:1365
23376438	A	1366:1464
23376438	A	1465:1838
22659088	T	0:120
22659088	A	0:140
22659088	A	141:345
22659088	A	346:690
22659088	A	691:1006
22659088	A	1007:1100
22659088	A	1101:1465
22659088	A	1466:1550
22936354	T	0:156
22936354	A	0:155
22936354	A	156:271
22936354	A	272:367
22936354	A	368:456
22936354	A	457:540
22936354	A	541:635
22936354	A	636:832
22936354	A	833:940
22936354	A	941:1033
22936354	A	1034:1214
23239555	T	0:61
23239555	A	0:150
23239555	A	151:282
23239555	A	283:389
23239555	A	390:539
23239555	A	540:639
23601411	T	0:81
23601411	A	0:178
23601411	A	179:322
23601411	A	323:384
23601411	A	385:550
23601411	A	551:705
23601411	A	706:884
23476712	T	0:109
23476712	A	0:78
23476712	A	79:205
23476712	A	206:537
23476712	A	538:866
23476712	A	867:1037
23476712	A	1038:1283
23476712	A	1284:1461
23476712	A	1462:1705
23476712	A	1706:1842
23476712	A	1843:2024
23476712	A	2025:2290
23476712	A	2291:2428
23369094	T	0:142
23369094	A	0:19
23369094	A	20:176
23369094	A	177:257
23369094	A	258:444
23369094	A	445:467
23369094	A	468:766
23369094	A	767:790
23369094	A	791:876
23369094	A	877:1067
23369094	A	1068:1227
23369094	A	1228:1473
23369094	A	1474:1485
23369094	A	1486:1611
23369094	A	1612:1739
23608635	T	0:136
23608635	A	0:321
23608635	A	322:564
23608635	A	565:769
23608635	A	770:876
23608635	A	877:983
23608635	A	984:1111
23608635	A	1112:1442
23608635	A	1443:1621
23261859	T	0:74
23261859	A	0:272
23261859	A	273:498
23261859	A	499:647
23261859	A	648:752
23261859	A	753:994
23261859	A	995:1137
23261859	A	1138:1239
23261859	A	1240:1346
23261859	A	1347:1472
23261859	A	1473:1677
23262164	T	0:168
23262164	A	0:210
23262164	A	211:385
23262164	A	386:581
23262164	A	582:739
23262164	A	740:850
23262164	A	851:1047
23066089	T	0:97
23066089	A	0:174
23066089	A	175:306
23066089	A	307:386
23066089	A	387:546
23066089	A	547:696
23066089	A	697:860
23066089	A	861:1191
23066089	A	1192:1376
23066089	A	1377:1609
23066089	A	1610:1787
23616470	T	0:110
23616470	A	0:164
23616470	A	165:430
23616470	A	431:593
23616470	A	594:842
23616470	A	843:1044
23616470	A	1045:1194
23616470	A	1195:1401
23616470	A	1402:1563
23616470	A	1564:1603
23616470	A	1604:1624
23343976	T	0:58
23343976	A	0:156
23343976	A	157:562
23343976	A	563:685
23343976	A	686:909
23343976	A	910:1105
23343976	A	1106:1303
23343976	A	1304:1495
23343976	A	1496:1638
23104247	T	0:145
23104247	A	0:90
23104247	A	91:324
23104247	A	325:748
23104247	A	749:988
23104247	A	989:1133
23104247	A	1134:1236
23104247	A	1237:1390
23552261	T	0:157
23552261	A	0:171
23552261	A	172:302
23552261	A	303:442
23552261	A	443:592
23552261	A	593:768
23552261	A	769:905
23552261	A	906:1039
23552261	A	1040:1238
23581456	T	0:82
23581456	A	0:364
23581456	A	365:410
23581456	A	411:478
23581456	A	479:590
23323846	T	0:100
23323846	A	0:183
23323846	A	184:343
23323846	A	344:471
23323846	A	472:614
23323846	A	615:738
23323846	A	739:901
23323846	A	902:1123
23103954	T	0:124
23103954	A	0:497
23103954	A	498:567
23103954	A	568:686
23103954	A	687:766
23516047	T	0:130
23516047	A	0:162
23516047	A	163:344
23516047	A	345:440
23516047	A	441:594
23516047	A	595:695
23516047	A	696:813
23516047	A	814:1003
23516047	A	1004:1220
23516047	A	1221:1433
23615707	T	0:119
23615707	A	0:256
23615707	A	257:405
23615707	A	406:611
23615707	A	612:826
23615707	A	827:1009
23615707	A	1010:1097
23615707	A	1098:1297
23615707	A	1298:1452
23142577	T	0:130
23142577	A	0:129
23142577	A	130:316
23142577	A	317:431
23142577	A	432:552
23142577	A	553:841
23142577	A	842:993
23142577	A	994:1370
23142577	A	1371:1553
23142577	A	1554:1713
23142577	A	1714:1889
23353742	T	0:100
23353742	A	0:224
23353742	A	225:422
23353742	A	423:549
23353742	A	550:727
23353742	A	728:836
23353742	A	837:1087
23103450	T	0:153
23103450	A	0:155
23103450	A	156:222
23103450	A	223:410
23103450	A	411:622
23103450	A	623:676
23103450	A	677:769
23103450	A	770:930
23103450	A	931:1087
23103450	A	1088:1232
23103450	A	1233:1432
23103450	A	1433:1612
23298277	T	0:160
23298277	A	0:163
23298277	A	164:377
23298277	A	378:671
23298277	A	672:869
23298277	A	870:1029
23317008	T	0:87
23317008	A	0:79
23317008	A	80:216
23317008	A	217:388
23317008	A	389:550
23317008	A	551:680
23317008	A	681:913
23317008	A	914:1087
23317008	A	1088:1315
23643972	T	0:143
23643972	A	0:152
23643972	A	153:301
23643972	A	302:505
23643972	A	506:732
23643972	A	733:945
23643972	A	946:1033
23643972	A	1034:1200
23643972	A	1201:1315
22747593	T	0:103
22747593	A	0:211
22747593	A	212:365
22747593	A	366:548
22747593	A	549:690
22747593	A	691:940
22747593	A	941:1002
22747593	A	1003:1118
22747593	A	1119:1297
22747593	A	1298:1559
23639544	T	0:78
23639544	A	0:56
23639544	A	57:152
23639544	A	153:266
23639544	A	267:408
23604334	T	0:105
23604334	A	0:10
23604334	A	11:124
23604334	A	125:306
23604334	A	307:318
23604334	A	319:540
23604334	A	541:549
23604334	A	550:717
23604334	A	718:850
23604334	A	851:1031
23604334	A	1032:1040
23604334	A	1041:1132
23604334	A	1133:1278
23604334	A	1279:1421
23604334	A	1422:1487
23604334	A	1488:1500
23604334	A	1501:1694
23645666	T	0:60
23645666	A	0:126
23645666	A	127:288
23645666	A	289:394
23645666	A	395:541
23645666	A	542:751
23645666	A	752:817
23645666	A	818:957
23291401	T	0:185
23291401	A	0:140
23291401	A	141:332
23291401	A	333:501
23291401	A	502:634
23291401	A	635:787
23291401	A	788:888
23291401	A	889:1102
23291401	A	1103:1250
23291401	A	1251:1429
23291401	A	1430:1559
23123251	T	0:91
23123251	A	0:131
23123251	A	132:572
23123251	A	573:733
23123251	A	734:882
23123251	A	883:1123
23123251	A	1124:1282
23123251	A	1283:1508
23123251	A	1509:1674
23123251	A	1675:1858
23123251	A	1859:1999
23123251	A	2000:2220
23411226	T	0:116
23411226	A	0:69
23411226	A	70:263
23411226	A	264:456
23411226	A	457:605
23411226	A	606:712
23411226	A	713:935
23411226	A	936:1067
23411226	A	1068:1212
23583883	T	0:93
23583883	A	0:225
23583883	A	226:405
23583883	A	406:572
23583883	A	573:764
23583883	A	765:1069
23583883	A	1070:1358
23583883	A	1359:1518
23583883	A	1519:1618
23583883	A	1619:1922
23583883	A	1923:2192
23583883	A	2193:2284
23583883	A	2285:2546
23583883	A	2547:2744
23580374	T	0:118
23580374	A	0:130
23580374	A	131:405
23580374	A	406:542
23521216	T	0:90
23521216	A	0:296
23521216	A	297:579
23521216	A	580:666
23606504	T	0:101
23606504	A	0:248
23606504	A	249:368
23261677	T	0:123
23261677	A	0:172
23261677	A	173:334
23261677	A	335:416
23261677	A	417:585
23261677	A	586:746
23261677	A	747:1032
23261677	A	1033:1200
23261677	A	1201:1393
23313796	T	0:87
23313796	A	0:80
23313796	A	81:160
23313796	A	161:284
23313796	A	285:404
23313796	A	405:540
23313796	A	541:691
23313796	A	692:797
23313796	A	798:902
23313796	A	903:1014
23313796	A	1015:1171
23313796	A	1172:1318
23177786	T	0:168
23177786	A	0:196
23177786	A	197:392
23177786	A	393:647
23177786	A	648:756
23177786	A	757:866
23177786	A	867:989
23353737	T	0:78
23353737	A	0:122
23353737	A	123:382
23353737	A	383:489
23353737	A	490:603
23439233	T	0:82
23439233	A	0:72
23439233	A	73:206
23439233	A	207:570
23439233	A	571:767
23439233	A	768:901
23439233	A	902:1031
23439233	A	1032:1180
23444964	T	0:97
23444964	A	0:129
23444964	A	130:385
23444964	A	386:701
23444964	A	702:821
23444964	A	822:900
23444964	A	901:1137
23444964	A	1138:1276
23444964	A	1277:1367
23386596	T	0:95
23386596	A	0:209
23386596	A	210:330
23386596	A	331:590
23386596	A	591:689
23386596	A	690:857
23386596	A	858:1266
23386596	A	1267:1376
23386596	A	1377:1584
23386596	A	1585:1725
23386596	A	1726:1951
23386596	A	1952:2298
22929928	T	0:111
22929928	A	0:171
22929928	A	172:397
22929928	A	398:516
22929928	A	517:731
22929928	A	732:819
22929928	A	820:1015
22929928	A	1016:1133
22929928	A	1134:1279
22929928	A	1280:1352
22929928	A	1353:1415
22929928	A	1416:1621
23261671	T	0:89
23261671	A	0:193
23261671	A	194:336
23261671	A	337:496
23261671	A	497:573
23261671	A	574:821
23261671	A	822:1030
23261671	A	1031:1175
23261671	A	1176:1223
23261671	A	1224:1303
23266123	T	0:58
23266123	A	0:137
23266123	A	138:280
23266123	A	281:487
23266123	A	488:692
23459149	T	0:140
23459149	A	0:195
23459149	A	196:450
23459149	A	451:631
23459149	A	632:794
23459149	A	795:1040
23459149	A	1041:1228
23459149	A	1229:1374
23459149	A	1375:1510
23459149	A	1511:1584
23344553	T	0:117
23344553	A	0:11
23344553	A	12:397
23344553	A	398:409
23344553	A	410:607
23344553	A	608:630
23344553	A	631:753
23344553	A	754:831
23344553	A	832:1059
23344553	A	1060:1248
23344553	A	1249:1401
23344553	A	1402:1410
23344553	A	1411:1478
23344553	A	1479:1598
23344553	A	1599:1611
23344553	A	1612:1771
23587873	T	0:73
23587873	A	0:109
23587873	A	110:248
23587873	A	249:538
23587873	A	539:789
23587873	A	790:985
23587873	A	986:1113
23587873	A	1114:1198
23587873	A	1199:1506
23497872	T	0:114
23497872	A	0:133
23497872	A	134:359
23497872	A	360:657
23497872	A	658:800
23497872	A	801:934
23497872	A	935:1097
23497872	A	1098:1201
22902329	T	0:170
22902329	A	0:201
22902329	A	202:455
22902329	A	456:777
22902329	A	778:858
22902329	A	859:1067
22902329	A	1068:1270
22902329	A	1271:1483
22902329	A	1484:1557
22902329	A	1558:1665
22902329	A	1666:1901
23619607	T	0:59
23619607	A	0:135
