23547843	A	985:1274
23547843	A	1275:1448
23548164	T	0:50
23548164	A	0:150
23548164	A	151:413
23548164	A	414:644
23548164	A	645:830
23548164	A	831:996
23548202	T	0:144
23548202	A	0:167
23548202	A	168:236
23548202	A	237:352
23548202	A	353:505
23548202	A	506:547
23548202	A	548:647
23548202	A	648:903
23548202	A	904:1042
23548202	A	1043:1205
23548202	A	1206:1312
23548202	A	1313:1432
23548583	T	0:84
23548583	A	0:226
23548583	A	227:344
23548583	A	345:497
23548583	A	498:726
23548583	A	727:846
23548583	A	847:1120
23548583	A	1121:1333
23548583	A	1334:1477
23548583	A	1478:1612
23548583	A	1613:1710
23548583	A	1711:1996
23548583	A	1997:2067
23548702	T	0:167
23548702	A	0:334
23548702	A	335:632
23548702	A	633:656
23548702	A	657:687
23548702	A	688:863
23548702	A	864:968
23548702	A	969:1141
23548702	A	1142:1284
23548702	A	1285:1568
23548702	A	1569:1792
23548702	A	1793:1866
23549262	T	0:92
23549262	A	0:143
23549262	A	144:337
23549262	A	338:629
23549262	A	630:1055
23549262	A	1056:1648
23549262	A	1649:1789
23549262	A	1790:1989
23549282	T	0:98
23549282	A	0:159
23549282	A	160:486
23549331	T	0:75
23549331	A	0:216
23549331	A	217:340
23549331	A	341:544
23549331	A	545:744
23549331	A	745:874
23549331	A	875:1039
23549331	A	1040:1155
23549331	A	1156:1366
23549423	T	0:75
23549423	A	0:148
23549423	A	149:386
23549423	A	387:523
23549423	A	524:715
23549423	A	716:1134
23549423	A	1135:1364
23549676	T	0:56
23549676	A	0:221
23549676	A	222:514
23549733	T	0:56
23549733	A	0:200
23549733	A	201:315
23549733	A	316:442
23549733	A	443:696
23550942	T	0:112
23550942	A	0:188
23550942	A	189:372
23550942	A	373:548
23550942	A	549:699
23550942	A	700:799
23550942	A	800:920
23550942	A	921:1120
23551297	T	0:66
23551297	A	0:105
23551297	A	106:240
23551297	A	241:556
23551297	A	557:687
23551297	A	688:883
23551297	A	884:1044
23551297	A	1045:1322
23551461	T	0:112
23551461	A	0:400
23551461	A	401:576
23551461	A	577:806
23551461	A	807:1020
23551461	A	1021:1292
23551461	A	1293:1426
23551461	A	1427:1680
23552261	T	0:157
23552261	A	0:171
23552261	A	172:302
23552261	A	303:442
23552261	A	443:592
23552261	A	593:768
23552261	A	769:905
23552261	A	906:1039
23552261	A	1040:1238
23552265	T	0:127
23552265	A	0:107
23552265	A	108:175
23552265	A	176:483
23552265	A	484:650
23552265	A	651:814
23552265	A	815:1069
23552265	A	1070:1268
23552265	A	1269:1361
23552265	A	1362:1559
23552828	T	0:101
23552828	A	0:205
23552828	A	206:342
23552828	A	343:493
23552828	A	494:638
23552828	A	639:724
23552828	A	725:832
23552828	A	833:1021
23552832	T	0:147
23552832	A	0:333
23552832	A	334:471
23552832	A	472:651
23552832	A	652:812
23552832	A	813:920
23552832	A	921:1077
23552832	A	1078:1197
23552832	A	1198:1359
23552851	T	0:149
23552851	A	0:177
23552851	A	178:282
23552851	A	283:428
23552851	A	429:633
23552851	A	634:799
23552851	A	800:910
23552851	A	911:1113
23552851	A	1114:1281
23552851	A	1282:1462
23552878	T	0:89
23552878	A	0:67
23552878	A	68:452
23552878	A	453:576
23552878	A	577:667
23552878	A	668:772
23552907	T	0:108
23552907	A	0:218
23552907	A	219:357
23552907	A	358:507
23552907	A	508:658
23552907	A	659:936
23552907	A	937:1037
23552907	A	1038:1102
23552907	A	1103:1287
23552907	A	1288:1480
23552907	A	1481:1646
23552907	A	1647:1779
23552907	A	1780:1897
23553340	T	0:80
23553340	A	0:267
23553340	A	268:483
23553340	A	484:658
23553340	A	659:770
23553340	A	771:1020
23553340	A	1021:1231
23553340	A	1232:1486
23553340	A	1487:1620
23553340	A	1621:1975
23553340	A	1976:2246
23553340	A	2247:2476
23553340	A	2477:2571
23553342	T	0:55
23553342	A	0:150
23553342	A	151:286
23553342	A	287:550
23553342	A	551:755
23553342	A	756:1051
23553342	A	1052:1216
23553601	T	0:59
23553601	A	0:271
23553601	A	272:503
23553601	A	504:806
23553601	A	807:979
23553601	A	980:1055
23553601	A	1056:1189
23553601	A	1190:1420
23553601	A	1421:1602
23553619	T	0:95
23553619	A	0:144
23553619	A	145:218
23553619	A	219:308
23553619	A	309:442
23553619	A	443:501
23553619	A	502:597
23553619	A	598:697
23553619	A	698:791
23553619	A	792:867
23553619	A	868:1018
23553619	A	1019:1097
23553619	A	1098:1242
23553767	T	0:125
23553767	A	0:130
23553767	A	131:451
23553767	A	452:606
23553767	A	607:834
23553767	A	835:1057
23553767	A	1058:1196
23553767	A	1197:1264
23553767	A	1265:1407
23553767	A	1408:1541
23553767	A	1542:1626
23553767	A	1627:1872
23553767	A	1873:2045
23553767	A	2046:2100
23553997	T	0:81
23553997	A	0:127
23553997	A	128:299
23553997	A	300:532
23553997	A	533:718
23553997	A	719:890
23553997	A	891:1061
23553997	A	1062:1166
23553997	A	1167:1207
23554049	T	0:150
23554049	A	0:182
23554049	A	183:333
23554049	A	334:464
23554049	A	465:583
23554049	A	584:728
23554049	A	729:976
23554049	A	977:1017
23554071	T	0:132
23554071	A	0:107
23554071	A	108:243
23554071	A	244:517
23554071	A	518:687
23554071	A	688:827
23554071	A	828:993
23554071	A	994:1130
23554071	A	1131:1383
23554071	A	1384:1424
23554095	T	0:98
23554095	A	0:160
23554095	A	161:367
23554095	A	368:536
23554095	A	537:676
23554095	A	677:815
23554140	T	0:159
23554140	A	0:115
23554140	A	116:137
23554140	A	138:361
23554140	A	362:452
23554140	A	453:693
23554140	A	694:840
23554268	T	0:107
23554268	A	0:182
23554268	A	183:384
23554268	A	385:595
23554268	A	596:811
23554268	A	812:1036
23554268	A	1037:1136
23554275	T	0:70
23554275	A	0:75
23554275	A	76:323
23554275	A	324:386
23554275	A	387:485
23554275	A	486:693
23554275	A	694:845
23554292	T	0:79
23554292	A	0:297
23554292	A	298:428
23554292	A	429:601
23554450	T	0:119
23554450	A	0:178
23554450	A	179:358
23554450	A	359:457
23554450	A	458:665
23554450	A	666:800
23554450	A	801:879
23554450	A	880:1035
23554450	A	1036:1196
23554450	A	1197:1418
23554450	A	1419:1577
23554450	A	1578:1680
23554507	T	0:80
23554507	A	0:140
23554507	A	141:216
23554507	A	217:337
23554507	A	338:533
23554507	A	534:774
23554507	A	775:897
23554507	A	898:1057
23554507	A	1058:1288
23554507	A	1289:1456
23554507	A	1457:1608
23554574	T	0:120
23554574	A	0:63
23554574	A	64:142
23554574	A	143:330
23554574	A	331:599
23554574	A	600:748
23554574	A	749:939
23554574	A	940:1170
23556333	T	0:61
23556333	A	0:256
23556333	A	257:350
23556333	A	351:365
23556333	A	366:618
23556333	A	619:693
23556333	A	694:783
23556333	A	784:865
23556333	A	866:979
23556340	T	0:102
23556340	A	0:128
23556340	A	129:469
23556340	A	470:845
23556340	A	846:1014
23556340	A	1015:1363
23556340	A	1364:1494
23556343	T	0:60
23556343	A	0:97
23556343	A	98:233
23556343	A	234:767
23556343	A	768:862
23556343	A	863:900
23556343	A	901:1109
23556343	A	1110:1271
23556343	A	1272:1368
23556343	A	1369:1543
23556343	A	1544:1771
23556343	A	1772:2002
23556438	T	0:74
23556438	A	0:174
23556438	A	175:261
23556438	A	262:370
23556438	A	371:513
23556444	T	0:138
23556444	A	0:266
23556444	A	267:492
23556444	A	493:700
23556444	A	701:915
23557033	T	0:71
23557033	A	0:97
23557033	A	98:218
23557033	A	219:401
23557033	A	402:607
23557092	T	0:91
23557092	A	0:514
23557092	A	515:687
23557092	A	688:846
23557092	A	847:1005
23557092	A	1006:1120
23557591	T	0:93
23557591	A	0:153
23557591	A	154:231
23557591	A	232:360
23557591	A	361:559
23557591	A	560:670
23557591	A	671:853
23557591	A	854:990
23557591	A	991:1179
23557591	A	1180:1640
23557591	A	1641:1758
23557686	T	0:123
23557686	A	0:168
23557686	A	169:304
23557686	A	305:486
23557686	A	487:607
23557686	A	608:722
23557686	A	723:797
23557686	A	798:894
23557686	A	895:959
23557706	T	0:73
23557706	A	0:116
23557706	A	117:201
23557706	A	202:276
23557706	A	277:392
23557706	A	393:466
23557706	A	467:590
23557706	A	591:723
23557706	A	724:897
23557706	A	898:1017
23557706	A	1018:1192
23557706	A	1193:1299
23557746	T	0:105
23557746	A	0:276
23557746	A	277:583
23557746	A	584:840
23557746	A	841:969
23557746	A	970:1118
23557746	A	1119:1375
23557746	A	1376:1541
23557746	A	1542:1688
23557840	T	0:201
23557840	A	0:225
23557840	A	226:509
23557840	A	510:630
23557840	A	631:756
23557842	T	0:123
23557842	A	0:162
23557842	A	163:270
23557842	A	271:423
23557842	A	424:518
23557842	A	519:689
23557842	A	690:837
23557842	A	838:960
23557842	A	961:1136
23557842	A	1137:1234
23557842	A	1235:1391
23557932	T	0:123
23557932	A	0:83
23557932	A	84:195
23557932	A	196:410
23557932	A	411:512
23557932	A	513:692
23557932	A	693:802
23557932	A	803:906
23557932	A	907:1058
23557932	A	1059:1237
23557932	A	1238:1417
23557989	T	0:54
23557989	A	0:127
23557989	A	128:331
23557989	A	332:601
23557989	A	602:839
23557993	T	0:149
23557993	A	0:80
23557993	A	81:359
23557993	A	360:492
23557993	A	493:635
23557993	A	636:816
23557993	A	817:954
23557993	A	955:1097
23557993	A	1098:1176
23557993	A	1177:1287
23557993	A	1288:1417
23557993	A	1418:1547
23557993	A	1548:1722
23558202	T	0:80
23558202	A	0:187
23558202	A	188:275
23558202	A	276:433
23558202	A	434:543
23558378	T	0:64
23558378	A	0:260
23558378	A	261:334
23558378	A	335:559
23558378	A	560:638
23558378	A	639:751
23558378	A	752:961
23558600	T	0:36
23558600	A	0:188
23558600	A	189:287
23558600	A	288:433
23558600	A	434:712
23558600	A	713:858
23558678	T	0:90
23558678	A	0:185
23558678	A	186:270
23558678	A	271:362
23558678	A	363:551
23558678	A	552:670
23558678	A	671:759
23558678	A	760:844
23558678	A	845:1045
23558678	A	1046:1230
23558678	A	1231:1441
23558678	A	1442:1662
23558743	T	0:157
23558743	A	0:172
23558743	A	173:320
23558743	A	321:545
23558743	A	546:718
23558743	A	719:895
23558743	A	896:1052
23558743	A	1053:1176
23558743	A	1177:1432
23559145	T	0:135
23559145	A	0:102
23559145	A	103:302
23559145	A	303:505
23559145	A	506:606
23559145	A	607:742
23559145	A	743:892
23559145	A	893:1024
23559145	A	1025:1124
23559145	A	1125:1403
23559145	A	1404:1691
23559145	A	1692:1948
23559145	A	1949:2050
23559483	T	0:161
23559483	A	0:253
23559483	A	254:526
23559483	A	527:731
23559483	A	732:974
23559483	A	975:1095
23559483	A	1096:1150
23559483	A	1151:1331
23560456	T	0:130
23560456	A	0:134
23560456	A	135:282
23560456	A	283:702
23560456	A	703:917
23560456	A	918:1057
23560456	A	1058:1454
23560456	A	1455:1634
23560456	A	1635:1868
23560456	A	1869:2024
23560466	T	0:75
23560466	A	0:132
23560466	A	133:272
23560466	A	273:370
23560466	A	371:632
23560466	A	633:695
23560466	A	696:846
23560466	A	847:966
23560466	A	967:1205
23560466	A	1206:1527
23560542	T	0:134
23560542	A	0:228
23560542	A	229:491
23560542	A	492:717
23560542	A	718:884
23560542	A	885:1038
23560542	A	1039:1244
23560542	A	1245:1415
23560542	A	1416:1613
23560542	A	1614:1896
23560650	T	0:131
23560650	A	0:159
23560650	A	160:314
23560650	A	315:461
23560650	A	462:641
23560650	A	642:891
23560689	T	0:99
23560689	A	0:164
23560689	A	165:227
23560689	A	228:359
23560689	A	360:435
23560689	A	436:558
23560747	T	0:118
23560747	A	0:132
23560747	A	133:355
23560747	A	356:733
23560747	A	734:926
23560913	T	0:98
23560913	A	0:152
23560913	A	153:379
23560913	A	380:613
23560913	A	614:714
23561070	T	0:116
23561070	A	0:163
23561070	A	164:412
23561070	A	413:508
23561070	A	509:853
23561070	A	854:982
23561070	A	983:1083
23561073	T	0:106
23561073	A	0:224
23561073	A	225:431
23561073	A	432:540
23561073	A	541:622
23561073	A	623:787
23561073	A	788:899
23561073	A	900:1069
23561074	T	0:117
23561074	A	0:149
23561074	A	150:306
23561074	A	307:516
23561074	A	517:801
23561074	A	802:989
23561077	T	0:96
23561077	A	0:102
23561077	A	103:365
23561077	A	366:441
23561077	A	442:573
23561077	A	574:757
23561077	A	758:926
23561077	A	927:1242
23561078	T	0:137
23561078	A	0:218
23561078	A	219:405
23561078	A	406:500
23561078	A	501:830
23561078	A	831:991
23561083	T	0:102
23561083	A	0:111
23561083	A	112:249
23561083	A	250:414
23561083	A	415:533
23561083	A	534:713
23561083	A	714:1076
23561083	A	1077:1245
23561083	A	1246:1381
23561083	A	1382:1534
23561088	T	0:136
23561088	A	0:275
23561088	A	276:458
23561088	A	459:699
23561088	A	700:790
23561088	A	791:861
23561088	A	862:1097
23561099	T	0:162
23561099	A	0:112
23561099	A	113:205
23561099	A	206:391
23561099	A	392:549
23561099	A	550:638
23561099	A	639:815
23561099	A	816:1017
23561099	A	1018:1255
23561104	T	0:143
23561104	A	0:156
23561104	A	157:261
23561104	A	262:339
23561104	A	340:503
23561104	A	504:603
23561104	A	604:713
23561104	A	714:873
23561107	T	0:98
23561107	A	0:189
23561107	A	190:350
23561107	A	351:420
23561107	A	421:553
23561107	A	554:762
23561107	A	763:911
23561107	A	912:1081
23561107	A	1082:1220
23561107	A	1221:1388
23561108	T	0:164
23561108	A	0:85
23561108	A	86:235
23561108	A	236:371
23561108	A	372:532
23561108	A	533:755
23561108	A	756:931
23561108	A	932:1091
23561108	A	1092:1365
23561108	A	1366:1520
23561108	A	1521:1710
23561111	T	0:138
23561111	A	0:110
23561111	A	111:236
23561111	A	237:426
23561111	A	427:565
23561111	A	566:697
23561111	A	698:808
23561111	A	809:960
23561111	A	961:1066
23561112	T	0:155
23561112	A	0:127
23561112	A	128:198
23561112	A	199:340
23561112	A	341:430
23561112	A	431:474
23561112	A	475:625
23561112	A	626:726
23561112	A	727:857
23561112	A	858:980
23561126	T	0:137
23561126	A	0:287
23561126	A	288:517
23561126	A	518:680
23561126	A	681:855
23561126	A	856:1096
23561126	A	1097:1320
23561129	T	0:159
23561129	A	0:280
23561129	A	281:372
23561129	A	373:726
23561129	A	727:785
23561129	A	786:915
23561129	A	916:1132
23561129	A	1133:1253
23561129	A	1254:1440
23561129	A	1441:1516
23561129	A	1517:1911
23561132	T	0:96
23561132	A	0:155
23561132	A	156:301
23561132	A	302:454
23561132	A	455:565
23561132	A	566:666
23561132	A	667:821
23561132	A	822:897
23561132	A	898:1012
23561144	T	0:82
23561144	A	0:140
23561144	A	141:298
23561144	A	299:517
23561144	A	518:666
23561144	A	667:810
23561145	T	0:123
23561145	A	0:157
23561145	A	158:212
23561145	A	213:339
23561145	A	340:562
23561145	A	563:687
23561145	A	688:814
23561145	A	815:1031
23561151	T	0:109
23561151	A	0:229
23561151	A	230:441
23561151	A	442:563
23561151	A	564:688
23561151	A	689:914
23561151	A	915:1064
23561151	A	1065:1200
23561153	T	0:117
23561153	A	0:247
23561153	A	248:369
23561153	A	370:482
23561153	A	483:620
23561153	A	621:779
23561153	A	780:943
23561153	A	944:1138
23561153	A	1139:1223
23561159	T	0:95
23561159	A	0:151
23561159	A	152:257
23561159	A	258:355
23561159	A	356:477
23561159	A	478:568
23561159	A	569:641
23561159	A	642:733
23561159	A	734:847
23561159	A	848:930
23561159	A	931:1055
23561167	T	0:86
23561167	A	0:411
23561167	A	412:654
23561167	A	655:743
23561167	A	744:872
23561167	A	873:972
23561167	A	973:1152
23561167	A	1153:1318
23561167	A	1319:1406
23561167	A	1407:1516
23561167	A	1517:1615
23561167	A	1616:1912
23561168	T	0:125
23561168	A	0:25
23561168	A	26:99
23561168	A	100:337
23561168	A	338:491
23561168	A	492:627
23561168	A	628:818
23561168	A	819:918
23561168	A	919:1088
23561168	A	1089:1206
23561180	T	0:129
23561180	A	0:102
23561180	A	103:294
23561180	A	295:406
23561180	A	407:515
23561180	A	516:724
23561180	A	725:852
23561180	A	853:953
23561180	A	954:1138
23561186	T	0:79
23561186	A	0:208
23561186	A	209:282
23561186	A	283:427
23561186	A	428:518
23561186	A	519:708
23561186	A	709:855
23561186	A	856:997
23561186	A	998:1067
23561193	T	0:113
23561193	A	0:307
23561193	A	308:440
23561193	A	441:621
23561193	A	622:747
23561193	A	748:860
23561193	A	861:1092
23561200	T	0:148
23561200	A	0:308
23561200	A	309:408
23561200	A	409:490
23561200	A	491:560
23561200	A	561:738
23561200	A	739:932
23561202	T	0:116
23561202	A	0:128
23561202	A	129:238
23561202	A	239:439
23561202	A	440:636
23561202	A	637:771
23561202	A	772:904
23561205	T	0:79
23561205	A	0:125
23561205	A	126:234
23561205	A	235:369
23561205	A	370:549
23561205	A	550:681
23561205	A	682:817
23561205	A	818:928
23561205	A	929:1066
23561207	T	0:124
23561207	A	0:141
23561207	A	142:318
23561207	A	319:497
23561207	A	498:688
23561207	A	689:845
23561207	A	846:989
23561207	A	990:1249
23561207	A	1250:1348
23561207	A	1349:1491
23561207	A	1492:1724
23561210	T	0:113
23561210	A	0:98
23561210	A	99:269
23561210	A	270:375
23561210	A	376:546
23561210	A	547:662
23561210	A	663:737
23561210	A	738:860
23561210	A	861:953
23561210	A	954:1076
23561215	T	0:106
23561215	A	0:128
23561215	A	129:245
23561215	A	246:485
23561215	A	486:815
23561215	A	816:1053
23561216	T	0:130
23561216	A	0:220
23561216	A	221:296
23561216	A	297:527
23561216	A	528:738
23561216	A	739:834
23561216	A	835:982
23561218	T	0:97
23561218	A	0:282
23561218	A	283:439
23561218	A	440:544
23561218	A	545:645
23561218	A	646:733
23561218	A	734:871
23561218	A	872:1003
23561221	T	0:80
23561221	A	0:86
23561221	A	87:214
23561221	A	215:317
23561221	A	318:601
23561221	A	602:722
23561221	A	723:842
23561221	A	843:992
23562061	T	0:146
23562061	A	0:83
23562061	A	84:136
23562061	A	137:317
23562061	A	318:444
23562061	A	445:559
23562062	T	0:49
23562062	A	0:175
23562062	A	176:263
23562062	A	264:314
23562164	T	0:63
23562164	A	0:173
23562164	A	174:398
23562164	A	399:712
23562368	T	0:93
23562368	A	0:280
23562368	A	281:456
23562368	A	457:561
23562368	A	562:762
23562368	A	763:888
23562368	A	889:1057
23562368	A	1058:1137
23562368	A	1138:1232
23562368	A	1233:1402
23562495	T	0:80
23562495	A	0:183
23562495	A	184:246
23562495	A	247:332
23562495	A	333:634
23562495	A	635:683
23562495	A	684:918
23562495	A	919:1030
23562495	A	1031:1129
23562495	A	1130:1207
23562495	A	1208:1442
23562495	A	1443:1551
23562495	A	1552:1686
23562495	A	1687:1941
23562497	T	0:259
23562497	A	0:214
23562497	A	215:375
23562497	A	376:548
23562497	A	549:721
23562497	A	722:1023
23562497	A	1024:1243
23562497	A	1244:1628
23562497	A	1629:1845
23562497	A	1846:2030
23562533	T	0:147
23562533	A	0:198
23562533	A	199:410
23562533	A	411:623
23562533	A	624:768
23562533	A	769:861
23562533	A	862:948
23562533	A	949:1029
23562533	A	1030:1228
23562533	A	1229:1387
23562533	A	1388:1527
23562533	A	1528:1636
23562535	T	0:130
23562535	A	0:216
23562535	A	217:374
23562535	A	375:432
23562535	A	433:535
23562535	A	536:674
23562535	A	675:773
23562535	A	774:942
23562535	A	943:1048
23562535	A	1049:1277
23562611	T	0:119
23562611	A	0:199
23562611	A	200:365
23562611	A	366:573
23562611	A	574:696
23562611	A	697:942
23562611	A	943:1062
23562611	A	1063:1277
23562611	A	1278:1462
23562611	A	1463:1659
23562611	A	1660:1780
23562632	T	0:111
23562632	A	0:168
23562632	A	169:397
23562632	A	398:515
23562632	A	516:642
23562632	A	643:836
23562803	T	0:106
23562803	A	0:115
23562803	A	116:152
23562803	A	153:207
23562803	A	208:468
23562803	A	469:869
23562803	A	870:954
23562803	A	955:1256
23562803	A	1257:1483
23562803	A	1484:1595
23562803	A	1596:1810
23562803	A	1811:1937
23562803	A	1938:2050
23562803	A	2051:2320
23562803	A	2321:2475
23562803	A	2476:2587
23562803	A	2588:2696
23562803	A	2697:3117
23562803	A	3118:3212
23562928	T	0:202
23562928	A	0:370
23562928	A	371:493
23562928	A	494:668
23562928	A	669:856
23562928	A	857:995
23562928	A	996:1111
23562928	A	1112:1288
23564313	T	0:157
23564313	A	0:138
23564313	A	139:238
23564313	A	239:372
23564313	A	373:674
23564313	A	675:999
23564313	A	1000:1173
23564313	A	1174:1372
23564313	A	1373:1624
23564370	T	0:87
23564370	A	0:112
23564370	A	113:164
23564370	A	165:321
23564370	A	322:469
23564370	A	470:811
23564370	A	812:896
23564370	A	897:1123
23564370	A	1124:1359
23564370	A	1360:1623
23564370	A	1624:1737
23564370	A	1738:1822
23564370	A	1823:2015
23564651	T	0:112
23564651	A	0:176
23564651	A	177:287
23564651	A	288:401
23564651	A	402:586
23564940	T	0:93
23564940	A	0:132
23564940	A	133:230
23564940	A	231:384
23564940	A	385:573
23564940	A	574:724
23564940	A	725:953
23564940	A	954:1202
23564940	A	1203:1368
23564940	A	1369:1508
23564940	A	1509:1729
23566055	T	0:185
23566055	A	0:324
23566055	A	325:475
23566055	A	476:710
23566055	A	711:1009
23566055	A	1010:1134
23566055	A	1135:1289
23566055	A	1290:1475
23566055	A	1476:1676
23566057	T	0:75
23566057	A	0:134
23566057	A	135:226
23566057	A	227:393
23566057	A	394:549
23566057	A	550:677
23566059	T	0:98
23566059	A	0:111
23566059	A	112:365
23566059	A	366:576
23566059	A	577:689
23566059	A	690:814
23566059	A	815:968
23566059	A	969:1120
23566059	A	1121:1243
23566197	T	0:85
23566197	A	0:117
23566197	A	118:320
23566650	T	0:142
23566650	A	0:124
23566650	A	125:422
23566650	A	423:518
23566650	A	519:642
23566650	A	643:748
23566650	A	749:865
23566650	A	866:979
23566650	A	980:1047
23566650	A	1048:1271
23566650	A	1272:1450
23566650	A	1451:1637
23566650	A	1638:1737
23566885	T	0:167
23566885	A	0:214
23566885	A	215:408
23566885	A	409:687
23566885	A	688:881
23566885	A	882:990
23566885	A	991:1234
23566885	A	1235:1357
23566885	A	1358:1506
23566885	A	1507:1708
23567033	T	0:125
23567033	A	0:251
23567033	A	252:438
23567033	A	439:626
23567033	A	627:809
23567033	A	810:951
23567033	A	952:1062
23567033	A	1063:1237
23567033	A	1238:1338
23567033	A	1339:1428
23567033	A	1429:1543
23567033	A	1544:1738
23567033	A	1739:1849
23567033	A	1850:1891
23567033	A	1892:2094
23567033	A	2095:2217
23567036	T	0:80
23567036	A	0:140
23567036	A	141:284
23567036	A	285:405
23567036	A	406:479
23567036	A	480:576
23567036	A	577:627
23567036	A	628:790
23567036	A	791:894
23567036	A	895:1133
23567036	A	1134:1214
23567044	T	0:122
23567044	A	0:129
23567044	A	130:352
23567044	A	353:557
23567044	A	558:620
23567044	A	621:701
23567044	A	702:933
23567044	A	934:1115
23567044	A	1116:1322
23567044	A	1323:1429
23567044	A	1430:1479
23567044	A	1480:1600
23567044	A	1601:1717
23567241	T	0:121
23567241	A	0:216
23567241	A	217:397
23567241	A	398:732
23567241	A	733:875
23567241	A	876:1053
23567241	A	1054:1322
23567243	T	0:113
23567243	A	0:88
23567243	A	89:190
23567243	A	191:289
23567243	A	290:392
23567243	A	393:517
23567243	A	518:571
23567243	A	572:695
23567243	A	696:883
23567313	T	0:167
23567313	A	0:305
23567313	A	306:489
23567313	A	490:741
23567313	A	742:988
23567313	A	989:1072
23567313	A	1073:1221
23567313	A	1222:1301
23567313	A	1302:1482
23567313	A	1483:1635
23567313	A	1636:1769
23567949	T	0:136
23567949	A	0:135
23567949	A	136:237
23567949	A	238:354
23567949	A	355:463
23567949	A	464:609
23567950	T	0:124
23567950	A	0:148
23567950	A	149:383
23567950	A	384:596
23567961	T	0:47
23567961	A	0:97
23567961	A	98:355
23567961	A	356:609
23567961	A	610:849
23567962	T	0:78
23567962	A	0:96
23567962	A	97:241
23567962	A	242:358
23567998	T	0:41
23567998	A	0:69
23567998	A	70:205
23567998	A	206:417
23567998	A	418:510
23567998	A	511:666
23567998	A	667:1051
23567998	A	1052:1264
23567998	A	1265:1410
23567998	A	1411:1574
23567998	A	1575:1683
23567998	A	1684:1792
23568451	T	0:187
23568451	A	0:120
23568451	A	121:339
23568451	A	340:538
23568513	T	0:101
23568513	A	0:160
23568513	A	161:260
23568513	A	261:442
23568542	T	0:57
23568542	A	0:247
23568542	A	248:465
23568577	T	0:122
23568577	A	0:194
23568577	A	195:378
23568577	A	379:525
23568577	A	526:735
23568577	A	736:933
23568577	A	934:1027
23568577	A	1028:1270
23568577	A	1271:1385
23568577	A	1386:1597
23568577	A	1598:1780
23568856	T	0:122
23568856	A	0:153
23568856	A	154:348
23568856	A	349:470
23568856	A	471:692
23568856	A	693:860
23568856	A	861:1109
23568856	A	1110:1262
23568856	A	1263:1426
23568856	A	1427:1659
23568856	A	1660:1881
23569205	T	0:107
23569205	A	0:190
23569205	A	191:377
23569205	A	378:474
23569205	A	475:606
23569205	A	607:757
23569205	A	758:921
23569205	A	922:1112
23570471	T	0:119
23570471	A	0:260
23570471	A	261:414
23570471	A	415:578
23570471	A	579:735
23570471	A	736:913
23570615	T	0:86
23570615	A	0:181
23570615	A	182:390
23570615	A	391:540
23570615	A	541:685
23570615	A	686:808
23570748	T	0:109
23570748	A	0:73
23570748	A	74:194
23570748	A	195:436
23570748	A	437:567
23570748	A	568:707
23570748	A	708:797
23570748	A	798:909
23570748	A	910:1022
23570748	A	1023:1130
23570748	A	1131:1274
23570748	A	1275:1372
23570748	A	1373:1469
23570748	A	1470:1630
23570748	A	1631:1733
23570789	T	0:137
23570789	A	0:202
23570789	A	203:403
23570789	A	404:562
23570985	T	0:112
23570985	A	0:185
23570985	A	186:403
23570985	A	404:580
23570985	A	581:737
23570985	A	738:847
23570985	A	848:962
23570985	A	963:1184
23570985	A	1185:1288
23570985	A	1289:1448
23570985	A	1449:1626
23570985	A	1627:1749
23570985	A	1750:1984
23570985	A	1985:2124
23570985	A	2125:2180
23570985	A	2181:2380
23570985	A	2381:2520
23570985	A	2521:2830
23570999	T	0:115
23570999	A	0:103
23570999	A	104:114
23570999	A	115:295
23570999	A	296:382
23570999	A	383:513
23570999	A	514:626
23570999	A	627:756
23570999	A	757:868
23570999	A	869:979
23570999	A	980:1091
23570999	A	1092:1296
23570999	A	1297:1428
23571068	T	0:68
23571068	A	0:387
23571068	A	388:559
23571068	A	560:864
23571068	A	865:1008
23571068	A	1009:1086
23571068	A	1087:1264
23571068	A	1265:1421
23571068	A	1422:1843
23571068	A	1844:2080
23571068	A	2081:2315
23571068	A	2316:2535
23571068	A	2536:2707
23571107	T	0:115
23571107	A	0:328
23571107	A	329:526
23571107	A	527:682
23571107	A	683:981
23571107	A	982:1325
23571107	A	1326:1554
23571107	A	1555:1755
23571107	A	1756:2028
23571427	T	0:126
23571427	A	0:130
23571427	A	131:259
23571427	A	260:436
23571427	A	437:606
23571427	A	607:875
23571427	A	876:963
23571427	A	964:1092
23571427	A	1093:1340
23571427	A	1341:1473
23571427	A	1474:1554
23571427	A	1555:1656
23571427	A	1657:1795
23571428	T	0:92
23571428	A	0:277
23571428	A	278:415
23571428	A	416:656
23571428	A	657:940
23571428	A	941:1205
23571428	A	1206:1573
23571428	A	1574:1747
23571428	A	1748:1928
23571773	T	0:39
23571773	A	0:145
23571773	A	146:315
23571773	A	316:481
23571773	A	482:688
23571773	A	689:821
23571773	A	822:1044
23572393	T	0:103
23572393	A	0:141
23572393	A	142:356
23572393	A	357:480
23572393	A	481:550
23572393	A	551:713
23572393	A	714:917
23572528	T	0:93
23572528	A	0:125
23572528	A	126:323
23572528	A	324:455
23572528	A	456:542
23572528	A	543:813
23572528	A	814:938
23572528	A	939:1129
23572528	A	1130:1381
23572528	A	1382:1619
23572528	A	1620:1746
23573951	T	0:114
23573951	A	0:234
23573951	A	235:371
23573951	A	372:565
