23825347	N
23052036	Y
23712256	N
23893332	N
23371369	N
23942267	N
23523989	N
23202888	Y
23932309	N
23953412	N
23939948	N
23723258	N
23912655	N
23411225	Y
23454145	Y
23847304	N
23715658	N
23876128	N
23808513	N
23889596	N
23796992	N
23715810	N
23838126	N
23465511	N
23459442	Y
23695435	N
23896170	N
22799538	Y
23932105	N
23868102	N
23920024	N
23937800	N
23962076	N
22970858	N
23876285	N
23826593	N
23353655	Y
23455323	Y
23870017	N
23869090	N
23777255	N
23963426	N
23848994	N
23800513	N
23237013	N
23561168	Y
23845745	N
23885867	N
23784880	N
23841577	N
23252711	Y
23274539	Y
23959766	N
23952242	N
23332355	N
23691916	N
23890029	N
23895695	N
23881745	N
23702791	N
23829999	N
23842938	N
23863700	N
23884319	N
23859343	N
23963051	N
23517464	Y
23957776	N
23499825	Y
23747944	N
23881064	N
23901233	N
23161427	Y
23701701	N
23692773	N
22473026	N
23942969	N
23958612	N
23958741	N
23859724	N
23866381	N
23778782	N
23888871	N
23660729	N
23732256	N
23279319	N
23683094	N
23912789	N
23942574	N
22935616	Y
23578923	Y
23085432	Y
23739032	N
23804118	N
23891697	N
23959103	N
23788687	N
23457090	Y
23913272	N
23261673	Y
23814013	N
23918583	N
23928001	N
23858017	N
23880053	N
23850438	N
23892560	N
23722553	N
23861763	N
23157384	Y
23940677	N
23938867	N
23918178	N
23873447	N
23949103	N
23580745	N
23597652	N
23835560	N
23405969	N
23436240	N
23300053	N
23859071	N
23291713	Y
23234644	Y
23937307	N
23912911	N
23939555	N
23404155	N
23836245	N
23825359	N
23934879	N
23145496	N
23868685	N
23473900	N
23829881	N
23265461	Y
23696547	N
23934396	N
23954742	N
23936047	N
23884926	N
23583314	N
23856921	N
23702710	N
23525091	N
23766478	N
23925651	N
23891330	N
23897903	N
23857515	N
23718960	N
23579167	Y
23801576	N
23944795	N
23778966	N
23512075	N
23864581	N
23844224	N
23795975	N
23017415	Y
23861532	N
23488912	Y
23960167	N
23547843	Y
23688651	N
23394441	Y
23722460	N
23420586	N
23843136	N
23625908	Y
23938141	N
23435613	Y
23891161	N
23919863	N
23820387	N
23561640	N
22692947	N
23962667	N
23649536	N
23932506	N
23875791	N
23298863	Y
23705900	N
23919844	N
23796039	N
23754307	N
23901845	N
23965950	N
23967103	N
23811604	N
23640495	N
23919216	N
23728429	N
23701299	N
23872211	N
23859226	N
23471121	Y
23896712	N
23949792	N
23895432	N
23925486	N
23315988	N
23860290	N
23500489	N
23873781	N
23821035	N
23526480	N
23918719	N
23642537	N
23553340	Y
23867913	N
22498818	N
23357567	Y
23827713	N
23891437	N
23887192	N
23859627	N
23459167	Y
23846378	N
23571833	N
23866680	N
23881805	N
23895739	N
23962458	N
23888931	N
23807276	N
23942450	N
22924841	N
23918690	N
22411354	N
23695533	N
23430683	N
23919838	N
23742795	N
23930714	N
23639506	Y
23554450	Y
23932934	N
23376091	Y
23306542	N
23889414	N
23259935	Y
23911352	N
23277103	Y
23711782	N
23918905	N
23726776	N
23171604	N
23865985	N
23922423	N
23780762	N
23947568	N
23872979	N
23863032	N
23891817	N
23543917	N
23947348	N
23299396	N
23894278	N
23806189	N
23756194	N
23908377	N
23108216	Y
23892532	N
23870005	N
23664449	N
22885522	Y
23554391	N
23092949	Y
23930702	N
23868609	N
23929738	N
23685208	N
23668532	N
23832714	N
23769874	N
23954783	N
23666534	N
23958544	N
23757093	N
23877070	N
23926593	N
23265449	Y
23839383	N
23864417	N
22930682	Y
23761083	N
23866760	N
23215455	N
23888335	N
23949896	N
23824187	N
23904281	N
23933236	N
23809452	N
23471580	N
23965406	N
23946483	N
23838571	N
23231808	Y
23894352	N
23351274	N
23701263	N
22795086	N
23916992	N
23689756	N
23446434	Y
23747949	N
23810676	N
23639190	Y
23692368	N
23818572	N
23677979	N
23928496	N
23843523	N
23926208	N
23163402	N
23953650	N
23959002	N
23470073	Y
23954916	N
23436267	Y
23948586	N
23922269	N
23686911	N
23671163	N
23797040	N
23900502	N
23960130	N
23839341	N
23939143	N
22899728	Y
23864439	N
23821032	N
23272907	N
23658124	N
23376427	N
23884818	N
23881512	N
23067059	Y
23523226	N
23832642	N
23621612	N
23911769	N
23684960	N
23899628	N
23948462	N
23949929	N
23907830	N
23922863	N
23937826	N
23752816	N
23924085	N
23920281	N
23838471	N
23887908	N
23503457	Y
23897720	N
23740248	N
23749307	N
23866017	N
23962793	N
23958565	N
23685933	N
23124811	N
23763875	N
23499211	N
23860264	N
23912151	N
23764399	N
22859661	Y
22986338	Y
23947357	N
23947881	N
23714711	N
23877710	N
23849983	N
23153635	N
23966797	N
23900885	N
23958215	N
23721798	N
23698116	N
23146756	Y
23474485	N
23613208	N
23930675	N
23836142	N
23727404	N
23933586	N
23406025	Y
23883683	N
23339884	Y
23908576	N
23707917	N
23812606	N
23893844	N
23411298	Y
23818422	N
23907493	N
23960171	N
23834234	N
23861862	N
23890057	N
23479280	Y
23908571	N
23756568	N
23837461	N
23810547	N
23916810	N
23495085	Y
23600946	N
23909920	N
23867962	N
23877683	N
23601401	Y
23911918	N
23313353	N
23720794	N
23841752	N
23898245	N
23963781	N
23445562	Y
23876194	N
23957368	N
23812966	N
23778747	N
23046090	N
23349490	Y
23746357	N
23954054	N
23623932	N
23890682	N
23956876	N
23949048	N
23941241	N
23665062	N
23893668	N
23884315	N
23720058	N
23860340	N
23111828	Y
23953200	N
23643335	N
23921620	N
23950662	N
23485591	Y
23970396	N
22997242	Y
23946828	N
23254628	N
23953349	N
23527941	N
23934785	N
23428656	N
23924333	N
23180678	Y
23647397	N
23960209	N
23909956	N
23786914	N
23237479	N
23904457	N
23349208	Y
23888281	N
23792621	N
23334090	Y
23726926	N
23969421	N
23968310	N
23880270	N
23706552	N
23952969	N
23907997	N
23968773	N
23856201	N
23629699	N
23217846	N
23899604	N
23922227	N
23780721	N
23832043	N
23350801	N
23221832	N
23690235	N
23881854	N
23604005	Y
23957046	N
23861485	N
23904262	N
23725227	N
23397572	Y
23551461	Y
23927129	N
23943598	N
23850441	N
23824727	N
23935961	N
23777373	N
22209525	N
23750461	N
23643448	N
23278641	N
23791213	N
23957497	N
23657596	N
23628199	N
23818591	N
23870877	N
23611334	N
23186244	Y
23740385	N
23970395	N
23523964	Y
23504216	N
23880411	N
22278137	Y
23624115	Y
23673553	N
23454417	Y
23904473	N
23611883	N
23181669	Y
23266383	N
23731774	N
23010392	Y
23512195	N
23736038	N
23350872	Y
22438199	N
23329466	Y
23659920	N
22864678	N
23632760	N
23794215	N
23360454	N
23602123	N
23379830	N
23580394	Y
23734008	N
23960213	N
23958403	N
23919680	N
23831350	N
23130662	Y
23333573	Y
23959673	N
23047026	Y
23892090	N
23821679	N
23842624	N
23778973	N
23442415	N
23438238	N
23266021	N
23934539	N
23566384	N
23868507	N
23611526	Y
23871073	N
23965617	N
23883423	N
23753114	N
23027610	N
23707164	N
23728992	N
23924427	N
23859648	N
23500732	N
23934511	N
23891968	N
23773327	N
23821229	N
23652820	N
23850361	N
23685189	N
23946132	N
23900970	N
23825127	N
23884291	N
23721916	N
23901249	N
23379370	N
23582447	N
23207893	N
23922833	N
23958024	N
23924525	N
23408151	N
23418678	Y
23822890	N
23948577	N
23919677	N
23850307	N
23750004	N
23778529	N
23772669	N
23884733	N
23336064	Y
23358949	N
23512597	N
23587649	Y
23416643	N
23876098	N
23924799	N
23199991	Y
23939979	N
23678032	N
23519095	N
23623784	N
23783098	N
23861818	N
22439883	Y
23954205	N
23840285	N
23639549	N
23949663	N
23761630	N
23253102	N
23947922	N
22982445	Y
23479446	N
23767048	N
23959108	N
23291326	Y
23946588	N
23612559	N
23850131	N
23708796	N
23929278	N
23732260	N
23673875	N
23934601	N
23337692	N
23375250	N
23562495	Y
23821235	N
23419055	Y
22903307	N
23689939	N
23958409	N
23880353	N
22292803	N
23561205	Y
23857022	N
23373650	Y
23832631	N
23878221	N
23801764	N
23754337	N
23934379	N
23404833	N
23708454	N
23391575	N
23873879	N
23323802	Y
23884011	N
23935229	N
23607891	Y
23340651	Y
23690249	N
22750412	Y
23770595	N
23721796	N
23955319	N
23521175	N
22961410	N
23429041	Y
23041113	Y
23870428	N
22828740	N
23861397	N
23833303	N
23892160	N
23842856	N
23658108	N
23721810	N
23914349	N
23902524	N
23872366	N
23712657	N
23846994	N
23936306	N
23554455	N
23961798	N
23942417	N
23862588	N
23917816	N
23877127	N
23740985	N
23936371	N
23894473	N
23844246	N
23935479	N
23936516	N
23664086	N
23677577	N
23927895	N
23747173	N
23639909	N
23957045	N
23765131	N
23862631	N
23839368	N
23475194	N
23770359	N
23831369	N
23925556	N
23597713	N
23774192	N
23450766	N
23647919	N
23821604	N
23312371	N
23883860	N
23749633	N
23852325	N
23954172	N
23872275	N
23345579	Y
23164602	Y
22975750	N
23369672	N
23023768	Y
23829624	N
23954093	N
23855618	N
23860420	N
23601385	Y
23916924	N
23662794	N
23964415	N
23493572	N
23874743	N
23871821	N
23769819	N
23788379	N
23871396	N
23398239	N
23936564	N
23475571	N
23163429	Y
23855010	N
23129252	N
23820610	N
23279849	Y
23832258	N
23689011	N
23892246	N
23955712	N
23773394	N
23465613	Y
23918285	N
23639198	N
23411309	Y
23454002	Y
23612745	N
23535235	N
23282091	Y
23758330	N
23588003	N
23787809	N
23504510	Y
23927993	N
23250712	N
23936132	N
23911278	N
23703796	N
23744591	N
23794105	N
23886743	N
23827799	N
23827315	N
23867651	N
23850693	N
23852613	N
23752084	N
23962144	N
23926324	N
23769451	N
23969239	N
23955315	N
23601400	N
22227884	N
23504250	N
23659736	N
23771128	N
23661613	N
23621667	N
23891910	N
23749343	N
23893664	N
23942421	N
23922483	N
23313623	Y
23932895	N
23316943	Y
23265459	Y
23891716	N
23897622	N
23896552	N
23900898	N
23435714	N
23968564	N
23906862	N
23231492	Y
23066988	Y
23900045	N
23904524	N
23778295	N
23613149	Y
23892274	N
23585146	N
23924949	N
23850397	N
23819728	N
23897873	N
23904623	N
23856882	N
23313807	N
23933877	N
23462938	N
23067575	Y
23969101	N
23969402	N
23374329	N
23849679	N
23256725	Y
23566542	N
23874581	N
23423714	Y
23934157	N
23855642	N
23843988	N
23672960	N
23888433	N
23701251	N
23631750	N
23883676	N
23892208	N
23892635	N
23371970	N
23651231	N
23434636	Y
23767893	N
23247176	Y
23796259	N
23660273	N
23932951	N
23921654	N
23937407	N
23698595	N
23939069	N
23896690	N
23902422	N
23845170	N
23624207	N
23870248	N
23869191	N
23855793	N
23796077	N
23958282	N
23909550	N
23856117	N
23760597	N
23832567	N
23832831	N
23561290	N
23872099	N
23955346	N
23754470	N
23443810	Y
23924988	N
23698311	N
22711683	N
23965590	N
23517282	N
23636518	N
22914250	N
23937921	N
23932524	N
23966584	N
23835212	N
23597916	N
23863091	N
23411295	Y
23413841	N
23692465	N
22976785	Y
23562492	N
23794269	N
23946490	N
23567044	Y
23200736	Y
23904763	N
23950983	N
23504639	N
23965253	N
23805995	N
23876407	N
23347049	Y
23820459	N
23622547	N
23402278	Y
23201002	Y
23562611	Y
23859336	N
23759469	N
23851398	N
23956496	N
23711626	N
23816361	N
23918736	N
23849377	N
23948575	N
23500377	N
23503460	Y
23524312	Y
23563602	N
23950664	N
23896240	N
23800683	N
23925246	N
23918472	N
23830053	N
23673310	N
23957557	N
23381939	Y
23953861	N
23821695	N
23641780	N
23764763	N
23903092	N
23943839	N
23666340	N
23352610	N
23869988	N
23918323	N
23669351	N
23967417	N
23386483	Y
23968312	N
23157638	Y
23722681	N
23830816	N
23666100	N
23947911	N
23899540	N
23045305	N
23500387	Y
23044709	Y
23868086	N
23466543	N
23918245	N
23161751	Y
23849788	N
23749209	N
23963891	N
23908642	N
23968764	N
23871872	N
23594999	Y
23855836	N
23402300	Y
23937757	N
23967823	N
23865564	N
23969810	N
22931535	Y
23137955	Y
23601082	Y
23934336	N
23815549	N
23473805	Y
23355494	Y
23863825	N
23881656	N
23863094	N
23454653	Y
23370570	N
23849714	N
23955313	N
23700213	N
23875507	N
23817973	N
23231502	Y
23899550	N
23963471	N
23638657	N
23400933	N
23257353	N
23521217	N
23934328	N
23932981	N
23594238	N
23402856	Y
23965412	N
23384347	Y
23946081	N
23957425	N
23959560	N
23842559	N
23916568	N
23969936	N
23919806	N
23906754	N
23526159	N
23966586	N
23816043	N
23597444	Y
23758802	N
23866982	N
23902229	N
23836070	N
23964924	N
23463253	Y
23622702	N
23844998	N
23782277	N
23682593	N
23874828	N
23810263	N
23809456	N
23066093	Y
23742057	N
23566936	N
23804653	N
23871639	N
23954705	N
23703212	N
23945270	N
23732327	N
23900459	N
23803415	N
23802221	N
23597129	N
23664336	N
23598058	N
23529672	Y
23767822	N
23809284	N
23748359	N
23535954	N
23765764	N
23916903	N
23815562	N
22940854	Y
23893949	N
23838503	N
23837798	N
23583743	N
23852863	N
23885078	N
23847314	N
23432429	Y
23872412	N
23897433	N
23795558	N
23908236	N
23955382	N
23578654	Y
23044046	Y
23708372	N
23931472	N
23948080	N
23860335	N
23617563	Y
23402799	N
23391838	N
23211937	Y
23211523	Y
23859976	N
23964275	N
23855984	N
23938054	N
23891102	N
23666204	N
23657140	N
23959425	N
23216071	N
23892623	N
23625987	N
23891787	N
23906276	N
23946011	N
23962523	N
23947658	N
23688141	N
23866785	N
23744301	N
23917147	N
23752513	N
23727115	N
23291893	N
23418857	N
22431380	N
23603469	N
23940026	N
23735110	N
23907076	N
23375227	Y
23899956	N
23334268	N
23731124	N
23931117	N
23252343	Y
23820865	N
23608173	N
23906316	N
23906223	N
23873870	N
23575194	N
23916681	N
23917483	N
23916737	N
23910561	N
23753633	N
23770348	N
23480625	Y
22517541	N
23966504	N
23153455	Y
23830767	N
23889361	N
23934913	N
23883284	N
23381942	N
23728808	N
23500511	N
23525524	Y
23832676	N
23881346	N
23891057	N
22817767	Y
23866761	N
23505214	Y
23951167	N
23968584	N
23757174	N
23906948	N
23917739	N
23799519	N
23948386	N
22473703	Y
23815291	N
23726664	N
23931652	N
23595637	Y
23960445	N
23668938	N
23585096	Y
23361897	N
23700312	N
23861596	N
23643699	Y
23702659	N
23941719	N
23561104	Y
23915416	N
23886661	N
23757299	N
23519574	Y
23825197	N
23880920	N
23910711	N
23912191	N
23873437	N
23922334	N
23922716	N
23607861	N
23948933	N
23769860	N
23512318	Y
23883240	N
23836442	N
23785200	N
23500376	N
23958800	N
23507558	N
23765186	N
23970783	N
23884656	N
23601378	N
23969321	N
23946672	N
23876823	N
23600534	N
23775486	N
23880459	N
23928099	N
23904456	N
23412667	N
23794106	N
23899465	N
23865418	N
23817048	N
23697667	N
23502076	N
23946241	N
23736640	N
23615466	Y
23770296	N
23561591	N
23552345	N
23150487	Y
23952473	N
23813885	N
23566935	N
23861751	N
23637079	N
23849353	N
23453429	N
23876029	N
23509897	N
23912905	N
23507383	N
23732005	N
23919138	N
23848476	N
23838696	N
23640715	N
23859850	N
23613469	N
23900896	N
23906665	N
23435430	Y
23103283	Y
23878236	N
23794335	N
23914076	N
23468176	N
23547705	Y
23968048	N
23964360	N
23958058	N
23924822	N
23806035	N
23849046	N
23964342	N
23834335	N
23834565	N
23866054	N
23775816	N
23686264	N
23050693	N
23791740	N
23707701	N
23939022	N
23515307	N
23843990	N
23895370	N
23036507	N
23864034	N
23926123	N
23831344	N
23639257	N
23711092	N
23406954	Y
23722997	N
23656378	N
23583428	N
23601414	Y
23846161	N
23649946	N
23537835	N
23681992	N
23466184	N
23899447	N
23866312	N
23908401	N
23870755	N
23747498	N
23551662	N
23829296	N
23965479	N
23868788	N
23933291	N
23675702	N
23817368	N
23886419	N
23935131	N
23953644	N
22359276	N
23768624	N
23807670	N
23903178	N
23688468	N
23945917	N
23079868	N
23561915	N
23947752	N
23838414	N
23896608	N
23410098	N
23706526	N
23939148	N
23955598	N
23914782	N
23881062	N
23940353	N
23887563	N
23851418	N
23522458	N
23910986	N
23017782	Y
23281627	Y
23417626	N
23894098	N
23483206	N
23924850	N
23967262	N
23750843	N
23871656	N
23941042	N
23872182	N
23831209	N
23108682	N
23855883	N
23331095	Y
23872416	N
23918006	N
23857176	N
23810163	N
23206991	Y
23905785	N
23936113	N
23813722	N
23234568	Y
23444282	Y
23871751	N
23846596	N
23543196	N
23808353	N
23943321	N
23969342	N
23821024	N
23520131	N
23690271	N
23036833	N
23180004	N
23946346	N
23866820	N
23876206	N
23489398	N
23945875	N
23897513	N
23926587	N
23300006	Y
23222875	N
23434418	Y
23899442	N
23727343	N
23618597	N
23884292	N
23605693	Y
23373651	Y
23649350	N
23870844	N
23514570	N
23870440	N
23628343	N
23770610	N
23558743	Y
23896862	N
22705452	N
23953227	N
23561107	Y
23822607	N
23845840	N
23830845	N
23359363	Y
23877724	N
23903795	N
23527701	N
23953672	N
23380242	Y
23194503	Y
23843204	N
23878041	N
23697575	N
23541394	N
23769167	N
23918643	N
23937510	N
23922239	N
23940259	N
23896675	N
23773031	N
23644081	N
23695807	N
23408390	N
23921500	N
23796726	N
23906947	N
23880226	N
23918795	N
23824787	N
23587944	N
23142711	Y
23900672	N
23806854	N
23824512	N
23859103	N
23943505	N
23290590	N
23419097	N
23871921	N
23289502	Y
23752659	N
23815604	N
23416637	N
23599130	N
23739533	N
23824828	N
23855353	N
23651254	N
23814262	N
23642478	Y
23728733	N
23855478	N
23950634	N
23598668	N
23899051	N
22776545	Y
23900921	N
23967921	N
23930613	N
23907210	N
23745702	N
23959397	N
23249238	Y
23958676	N
23712792	N
23409718	Y
23608537	N
23953744	N
23726231	N
23945239	N
23317161	Y
23200319	N
23906088	N
23890346	N
23884285	N
23465178	N
23319288	Y
23804527	N
23947775	N
22940466	Y
23822206	N
23937961	N
23592770	N
23419036	Y
23640658	N
23456813	Y
23542640	N
23883036	N
23919807	N
23774968	N
23828102	N
23606650	N
23794628	N
23948616	N
23842504	N
23532932	Y
23772881	N
23875683	N
23411276	Y
23945748	N
23722550	N
23897392	N
23917170	N
23954845	N
23734819	N
23842448	N
23964213	N
23966984	N
23398658	Y
23264098	Y
23680458	N
23681068	N
23967298	N
23943782	N
23384297	Y
23876701	N
23886959	N
23640761	N
23725657	N
23850372	N
23631395	Y
23246733	Y
23911657	N
23907791	N
23916490	N
23884866	N
23125371	Y
23927252	N
23896644	N
23052613	N
23519015	Y
23205533	Y
23948291	N
23877314	N
23763505	N
23668342	N
23702804	N
23685331	N
23541152	N
23204110	Y
23948751	N
23688502	N
23873029	N
23847078	N
23962466	N
23606331	N
23592597	N
23851465	N
23830197	N
23969901	N
22379948	Y
23848210	N
23163316	N
23852621	N
23624391	N
23611021	N
23852730	N
23265536	Y
23611819	Y
23847431	N
23935960	N
22734646	N
23898830	N
23876826	N
23926182	N
23681905	N
23891778	N
23855462	N
22965813	N
23248340	N
22995681	Y
23535345	N
23848512	N
23903367	N
23333583	Y
23889491	N
23673243	N
23855407	N
23321249	N
23853040	N
23866172	N
23631483	Y
23360367	N
23836775	N
22396209	N
23856159	N
23660119	N
23599007	Y
23345168	Y
23816643	N
23824328	N
23690035	N
23909434	N
23685203	N
23970458	N
23696540	N
23797109	N
23774295	N
23688464	N
23764537	N
23750995	N
23866828	N
23426524	N
23159501	Y
23855829	N
23929267	N
23775667	N
23860393	N
23685560	N
22643845	N
23660411	N
23756474	N
23788611	N
23939463	N
23852647	N
23622243	Y
23819609	N
23812226	N
23958515	N
22767283	Y
23298261	Y
23351959	Y
23844994	N
23800737	N
23926304	N
23928263	N
23852692	N
23600492	N
23948597	N
23695363	N
23902802	N
23553486	N
23968302	N
23915718	N
23152194	N
23807539	N
23689710	N
23504236	N
23160179	Y
23356880	Y
23952691	N
23673574	N
23830736	N
23946243	N
23883921	N
23799643	N
23644592	N
23820738	N
23929221	N
23898420	N
23475305	N
23933481	N
23901290	N
23851959	N
23825316	N
23918752	N
23885349	N
23673864	N
23462886	Y
23887607	N
23816250	N
23907929	N
23411328	Y
23913326	N
23745725	N
23921277	N
23627748	N
23715748	N
23253136	Y
23690309	N
23835590	N
23849629	N
23880533	N
23956270	N
23574520	Y
23892036	N
23449733	N
23941503	N
23199342	N
23765393	N
23962675	N
23929779	N
23469845	N
23051890	Y
23916770	N
23339629	Y
23938120	N
23841530	N
23906559	N
23957255	N
23915143	N
23861780	N
23546647	N
23852772	N
23968983	N
23891980	N
23936094	N
23895290	N
23313337	Y
23465285	N
23946594	N
23780699	N
23933823	N
23688915	N
23122276	N
23859083	N
23969337	N
22484424	Y
23855377	N
23858031	N
23322091	N
23612854	Y
23754688	N
23955132	N
23673451	N
23337483	N
23927136	N
23931057	N
23866812	N
23922688	N
23875663	N
23966191	N
23659324	N
23838082	N
23838363	N
23617855	Y
23933451	N
23646918	N
23178848	N
23726344	N
23385107	N
23792960	N
23464637	Y
23567348	N
23375147	N
23749438	N
23205725	Y
23698461	N
23764115	N
23906486	N
23928997	N
23180416	Y
23907891	N
23319419	Y
23327669	Y
23293126	Y
23860191	N
23707210	N
23905584	N
23910984	N
23756993	N
23866380	N
23564289	N
23890464	N
23599435	N
23917705	N
23911127	N
23893897	N
23188048	N
23770028	N
23652350	N
23929624	N
23763428	N
23639854	N
23535037	N
23951547	N
23675580	N
23359176	N
23321024	Y
23518236	N
23417025	N
23664693	N
23619127	N
23921302	N
23953297	N
23444963	Y
23585396	N
23962157	N
23957608	N
23523936	N
23905872	N
23878072	N
23362274	Y
23386394	Y
23891108	N
23848434	N
23711919	N
23719546	N
23311415	Y
23703243	N
23932982	N
23734653	N
23623290	N
23631807	N
23891717	N
23940334	N
23139353	Y
23965832	N
23654352	N
23850353	N
23925646	N
23847630	N
23531488	Y
23761673	N
23835853	N
23280986	Y
23918578	N
23558330	N
23870486	N
23849850	N
23657849	N
23856920	N
23936543	N
23736380	N
23969303	N
23385844	N
23537153	N
23964224	N
23773875	N
23908340	N
23925456	N
23869918	N
23914888	N
23901139	N
23912286	N
23743254	N
23665303	N
23830882	N
23746126	N
23863479	N
23897376	N
23024227	N
23880367	N
23834276	N
23639653	Y
23899286	N
23694991	N
23818128	N
23459281	N
23763365	N
23813886	N
23557991	N
23902308	N
23508718	Y
22818713	Y
23512986	N
23474212	N
23565354	N
23702251	N
23949276	N
23604335	Y
23847003	N
23432475	N
23713989	N
23489555	N
23888243	N
23711379	N
23824324	N
23907576	N
23617758	Y
23959435	N
23780720	N
23710568	N
23918896	N
23348408	Y
23835101	N
23058474	Y
23279120	N
23545343	N
23839314	N
23860179	N
23680850	N
23897478	N
23911293	N
23924073	N
23207887	N
23411247	Y
23532844	Y
23224072	N
23670410	N
23647398	N
23857454	N
22987808	N
23967909	N
23824332	N
23876036	N
23958942	N
23912755	N
23821583	N
23578277	N
23970480	N
23525200	Y
23524304	Y
23219701	Y
23541843	Y
23787347	N
23838220	N
23886411	N
23893678	N
23816500	N
23865579	N
23770224	N
23534455	N
23549767	N
22794113	N
23845150	N
23907072	N
23844579	N
23921860	N
23337481	N
23855466	N
23585278	Y
23903128	N
23142550	N
23940037	N
23852678	N
23705903	N
23477374	N
23965392	N
23947386	N
23886592	N
23500798	N
23456132	N
23416279	N
23932424	N
23879480	N
23915802	N
23949323	N
23908251	N
23558602	N
23864522	N
23907399	N
23498944	Y
23586841	N
23871121	N
23685632	N
23816396	N
23336753	Y
23615402	N
23831121	N
23553339	N
23744075	N
23567439	N
23947784	N
23623393	N
23748129	N
23664954	N
23731491	N
23955700	N
23706184	N
23966030	N
23953718	N
22884612	Y
23808807	N
23645539	Y
23969837	N
23949917	N
23615055	N
23205606	N
23124277	Y
23731923	N
22899727	Y
23816663	N
23421864	Y
23640499	N
22844877	N
23914788	N
23925352	N
23665163	N
23889359	N
23648215	N
23683070	N
23775563	N
23652482	N
23453305	Y
23327779	Y
23932727	N
23872729	N
23834826	N
23848290	N
23878314	N
23954862	N
23810000	N
23295227	Y
23927502	N
23896828	N
23290424	N
23962885	N
23318470	Y
23844658	N
22744955	Y
23938132	N
23731824	N
23244582	Y
23825173	N
23430974	Y
23595918	N
23898309	N
23871958	N
23601405	N
22382714	N
23384580	N
23587281	N
23954877	N
23806031	N
23815774	N
23756055	N
23507349	Y
23355059	Y
23806758	N
23965932	N
23853006	N
23876503	N
23825044	N
23958518	N
23834226	N
23823157	N
23512864	N
22728760	Y
23932475	N
23863145	N
22812632	N
23709621	N
23970424	N
23935496	N
23847196	N
23910395	N
23737513	N
23657999	N
23274770	Y
23835937	N
23673354	N
23500380	Y
23883274	N
22911949	Y
23821485	N
23768824	N
23963246	N
23860765	N
23521163	Y
23614400	Y
23940341	N
23962357	N
23604291	N
23215761	N
23420666	Y
23855332	N
23370969	N
23944273	N
23830892	N
23936166	N
22665054	Y
23517782	N
23924735	N
23931397	N
23551812	N
23890009	N
23937437	N
22867273	Y
23789619	N
23711968	N
23465789	N
23582223	N
23916065	N
23355749	Y
23955504	N
23178896	Y
23619133	N
23391307	Y
23452020	N
23875688	N
23944975	N
23846875	N
23838207	N
23819915	N
23715766	N
23547001	N
23886800	N
23760260	N
23921327	N
23672307	N
23937110	N
23327560	N
23829196	N
23665409	N
22517576	Y
23360104	Y
23905801	N
23246124	N
23764965	N
23588536	N
23726526	N
22102529	N
23726164	N
23904331	N
23411302	Y
23205570	N
23884755	N
23716610	N
23820031	N
23924954	N
23835060	N
23845204	N
23922210	N
23896028	N
23721427	N
23918967	N
23719285	N
23889511	N
23371808	Y
23636989	Y
23475371	Y
23922742	N
23436245	Y
23933676	N
23811989	N
23927280	N
23648325	N
23639879	N
23350616	N
23949886	N
23962790	N
23948928	N
23918666	N
23900151	N
23922413	N
23807475	N
23055446	N
23574336	Y
23592480	N
23960439	N
23892859	N
22402254	N
23846979	N
23404491	N
23177163	N
23954592	N
23871847	N
23949085	N
23440001	Y
23672826	N
23583931	Y
23386287	N
23587719	N
23533289	N
23772625	N
23859685	N
23831800	N
23845258	N
23561508	N
23919297	N
23261990	Y
23891804	N
23443027	Y
23747731	N
23911710	N
23867143	N
23888880	N
23913799	N
23872044	N
23678928	N
23885666	N
23820623	N
23898182	N
23932263	N
23868527	N
23730821	N
23894031	N
23556333	Y
23908368	N
23576005	N
23524644	N
23862961	N
23427814	Y
23684370	N
23918650	N
23558105	N
23933073	N
23815358	N
23949975	N
23806840	N
23863152	N
23771484	N
23896942	N
23615803	N
23958260	N
23908427	N
23266271	Y
23963288	N
23479080	Y
23755899	N
23395718	Y
23855777	N
23801747	N
23450228	N
23456857	N
23827661	N
23570999	Y
23871803	N
23836647	N
23954752	N
23829640	N
23855040	N
23784347	N
23612918	N
23840037	N
23811943	N
23839031	N
23874830	N
23832325	N
23969417	N
23944192	N
23648829	N
22886891	N
23770924	N
23824252	N
23911544	N
23954847	N
23839924	N
23090210	Y
23969567	N
23912592	N
23787064	N
23228482	N
23255363	N
23904614	N
23561202	Y
23887173	N
22968429	N
23933040	N
23918371	N
23882204	N
23909823	N
23394693	Y
23866686	N
23760221	N
23341163	N
23470077	Y
23590833	N
23798432	N
23917781	N
23497891	Y
23951226	N
23388045	N
23940788	N
23798471	N
23873653	N
23770033	N
23493568	Y
23937994	N
23585398	N
23914887	N
23815242	N
23742228	N
23958442	N
23602877	N
23964014	N
23806158	N
23927767	N
23602468	N
23341452	Y
23442837	N
23436650	Y
23461585	Y
23709183	N
23940515	N
23727789	N
23544794	Y
22766390	Y
23828847	N
23742852	N
23955261	N
23969761	N
23828840	N
23683178	N
22991163	Y
23839394	N
23576190	Y
23648218	N
23398317	N
23930151	N
23820048	N
23880344	N
23860342	N
23935051	N
23891295	N
23943851	N
23966973	N
23489393	N
23887936	N
23640789	N
23950124	N
23712797	N
23872463	N
23949614	N
23875850	N
23339417	N
23645850	N
23550942	Y
23764176	N
23588198	N
23955709	N
23891979	N
23871312	N
23294466	N
23831473	N
23508985	N
23964816	N
23798321	N
