23500772	A	159:310
23500772	A	311:439
23500772	A	440:558
23500772	A	559:739
23500772	A	740:914
23500772	A	915:1007
23500772	A	1008:1158
23500772	A	1159:1236
23500772	A	1237:1319
23500778	T	0:134
23500778	A	0:183
23500778	A	184:456
23500778	A	457:568
23500778	A	569:687
23500778	A	688:819
23500778	A	820:1056
23500778	A	1057:1148
23500778	A	1149:1267
23501108	T	0:106
23501108	A	0:135
23501108	A	136:413
23501108	A	414:662
23501108	A	663:742
23501108	A	743:892
23501109	T	0:74
23501109	A	0:138
23501109	A	139:384
23501109	A	385:686
23503472	T	0:140
23503472	A	0:154
23503472	A	155:578
23503472	A	579:668
23503472	A	669:983
23503472	A	984:1160
23503472	A	1161:1332
23503472	A	1333:1812
23503588	T	0:78
23503588	A	0:151
23503588	A	152:232
23503588	A	233:311
23503588	A	312:450
23503588	A	451:589
23503588	A	590:776
23503588	A	777:895
23503588	A	896:1035
23503588	A	1036:1147
23503923	T	0:130
23503923	A	0:276
23503923	A	277:424
23503923	A	425:631
23503923	A	632:755
23503923	A	756:1021
23503923	A	1022:1167
23503923	A	1168:1312
23503923	A	1313:1531
23503923	A	1532:1652
23503927	T	0:110
23503927	A	0:225
23503927	A	226:372
23503927	A	373:508
23503927	A	509:763
23503927	A	764:864
23503927	A	865:959
23503927	A	960:1030
23503927	A	1031:1177
23504247	T	0:108
23504247	A	0:150
23504247	A	151:286
23504247	A	287:401
23504247	A	402:651
23504356	T	0:91
23504356	A	0:91
23504356	A	92:244
23504356	A	245:387
23504356	A	388:578
23504356	A	579:712
23504356	A	713:996
23504645	T	0:76
23504645	A	0:185
23504645	A	186:351
23504645	A	352:447
23504923	T	0:237
23504923	A	0:155
23504923	A	156:274
23504923	A	275:332
23504923	A	333:536
23504923	A	537:659
23504923	A	660:853
23504923	A	854:1124
23504923	A	1125:1335
23505043	T	0:89
23505043	A	0:161
23505043	A	162:347
23505043	A	348:540
23505043	A	541:789
23505043	A	790:1020
23505043	A	1021:1192
23505091	T	0:107
23505091	A	0:171
23505091	A	172:281
23505091	A	282:468
23505091	A	469:556
23505091	A	557:887
23505091	A	888:1077
23505091	A	1078:1216
23505091	A	1217:1290
23505091	A	1291:1390
23505091	A	1391:1431
23505146	T	0:128
23505146	A	0:179
23505146	A	180:339
23505146	A	340:588
23505146	A	589:730
23505146	A	731:961
23505344	T	0:84
23505344	A	0:183
23505344	A	184:283
23505344	A	284:583
23505344	A	584:673
23505344	A	674:834
23505344	A	835:1136
23506052	T	0:154
23506052	A	0:277
23506052	A	278:454
23506052	A	455:639
23506052	A	640:798
23506052	A	799:965
23506052	A	966:1057
23506052	A	1058:1211
23506052	A	1212:1375
23506073	T	0:87
23506073	A	0:143
23506073	A	144:377
23506073	A	378:507
23506073	A	508:690
23506073	A	691:788
23506073	A	789:898
23506073	A	899:980
23506073	A	981:1162
23506073	A	1163:1381
23506138	T	0:104
23506138	A	0:165
23506138	A	166:272
23506138	A	273:465
23506138	A	466:563
23506138	A	564:740
23506138	A	741:838
23506138	A	839:925
23506138	A	926:1121
23506138	A	1122:1234
23506138	A	1235:1375
23506138	A	1376:1519
23506138	A	1520:1647
23506138	A	1648:1889
23506138	A	1890:2094
23506138	A	2095:2102
23506497	T	0:66
23506497	A	0:156
23506497	A	157:286
23506497	A	287:377
23506497	A	378:466
23506497	A	467:586
23506497	A	587:786
23506497	A	787:831
23506497	A	832:895
23506497	A	896:941
23506497	A	942:1108
23506497	A	1109:1176
23506497	A	1177:1320
23506497	A	1321:1406
23506497	A	1407:1542
23506497	A	1543:1652
23506497	A	1653:1719
23506497	A	1720:1835
23506497	A	1836:1956
23506624	T	0:62
23506624	A	0:211
23506624	A	212:439
23506624	A	440:576
23506624	A	577:733
23506624	A	734:857
23506624	A	858:971
23506624	A	972:1184
23506624	A	1185:1347
23506741	T	0:159
23506741	A	0:117
23506741	A	118:210
23506741	A	211:494
23506741	A	495:616
23506741	A	617:763
23506741	A	764:934
23506741	A	935:1097
23506741	A	1098:1283
23506741	A	1284:1458
23507565	T	0:145
23507565	A	0:150
23507565	A	151:247
23507565	A	248:336
23507565	A	337:571
23507565	A	572:746
23507565	A	747:903
23507565	A	904:1186
23507565	A	1187:1299
23507565	A	1300:1563
23507565	A	1564:1703
23507573	T	0:112
23507573	A	0:181
23507573	A	182:325
23507573	A	326:706
23507573	A	707:1093
23507573	A	1094:1240
23507573	A	1241:1461
23508106	T	0:120
23508106	A	0:149
23508106	A	150:355
23508106	A	356:539
23508106	A	540:820
23508106	A	821:1047
23508106	A	1048:1161
23508106	A	1162:1361
23508304	T	0:124
23508304	A	0:294
23508304	A	295:453
23508304	A	454:622
23508304	A	623:726
23508304	A	727:866
23508304	A	867:1018
23508304	A	1019:1183
23508304	A	1184:1379
23508304	A	1380:1671
23508887	T	0:60
23508887	A	0:145
23508887	A	146:275
23508887	A	276:405
23508887	A	406:769
23508887	A	770:910
23508887	A	911:987
23508887	A	988:1135
23508887	A	1136:1370
23508961	T	0:100
23508961	A	0:83
23508961	A	84:205
23508961	A	206:443
23508961	A	444:689
23508961	A	690:988
23508961	A	989:1083
23508961	A	1084:1342
23508961	A	1343:1482
23508961	A	1483:1688
23509039	T	0:93
23509039	A	0:274
23509039	A	275:448
23509039	A	449:597
23509039	A	598:885
23509853	T	0:170
23509853	A	0:423
23509853	A	424:631
23509853	A	632:797
23509853	A	798:978
23509853	A	979:1097
23509853	A	1098:1215
23509853	A	1216:1359
23509853	A	1360:1420
23509853	A	1421:1553
23509853	A	1554:1682
23509853	A	1683:1849
23509904	T	0:115
23509904	A	0:207
23509904	A	208:408
23509904	A	409:553
23509904	A	554:683
23509904	A	684:993
23510192	T	0:147
23510192	A	0:99
23510192	A	100:175
23510192	A	176:257
23510192	A	258:408
23510192	A	409:484
23510192	A	485:548
23510192	A	549:626
23510192	A	627:1343
23510192	A	1344:1527
23510192	A	1528:1722
23510479	T	0:133
23510479	A	0:223
23510479	A	224:463
23510479	A	464:669
23510479	A	670:850
23511016	T	0:110
23511016	A	0:109
23511016	A	110:210
23511016	A	211:486
23511016	A	487:669
23511016	A	670:811
23511018	T	0:123
23511018	A	0:196
23511018	A	197:316
23511018	A	317:460
23511018	A	461:652
23511018	A	653:799
23511022	T	0:78
23511022	A	0:212
23511022	A	213:343
23511022	A	344:480
23511022	A	481:670
23511022	A	671:888
23511022	A	889:1009
23511022	A	1010:1080
23511022	A	1081:1208
23511061	T	0:88
23511061	A	0:148
23511061	A	149:283
23511061	A	284:557
23511061	A	558:756
23511061	A	757:882
23511061	A	883:1068
23511088	T	0:140
23511088	A	0:216
23511088	A	217:427
23511088	A	428:609
23511088	A	610:822
23511088	A	823:1032
23511088	A	1033:1121
23511088	A	1122:1269
23511088	A	1270:1401
23511125	T	0:151
23511125	A	0:202
23511125	A	203:300
23511125	A	301:633
23511125	A	634:875
23511125	A	876:1020
23511125	A	1021:1183
23511125	A	1184:1292
23511125	A	1293:1448
23511125	A	1449:1559
23511125	A	1560:1777
23511311	T	0:112
23511311	A	0:204
23511311	A	205:328
23511311	A	329:459
23511311	A	460:527
23511311	A	528:622
23511311	A	623:712
23511311	A	713:825
23511311	A	826:950
23511311	A	951:1008
23511311	A	1009:1119
23511311	A	1120:1267
23511311	A	1268:1348
23511311	A	1349:1521
23511383	T	0:84
23511383	A	0:255
23511383	A	256:413
23511383	A	414:729
23511383	A	730:952
23511383	A	953:1079
23511383	A	1080:1254
23511383	A	1255:1368
23511383	A	1369:1535
23511383	A	1536:1795
23511383	A	1796:1912
23511610	T	0:71
23511610	A	0:165
23511610	A	166:295
23511610	A	296:639
23511610	A	640:1141
23511610	A	1142:1259
23511711	T	0:85
23511711	A	0:168
23511711	A	169:358
23511711	A	359:492
23511711	A	493:626
23511711	A	627:682
23511711	A	683:738
23511711	A	739:840
23511711	A	841:1288
23511718	T	0:116
23511718	A	0:111
23511718	A	112:233
23511718	A	234:379
23511718	A	380:488
23511718	A	489:639
23511718	A	640:719
23511718	A	720:797
23511718	A	798:986
23511718	A	987:1166
23511718	A	1167:1302
23511718	A	1303:1432
23511718	A	1433:1556
23511783	T	0:50
23511783	A	0:202
23511783	A	203:260
23511783	A	261:549
23511786	T	0:54
23511786	A	0:139
23511786	A	140:370
23511786	A	371:493
23511973	T	0:95
23511973	A	0:146
23511973	A	147:414
23511973	A	415:761
23511973	A	762:919
23511973	A	920:1074
23511973	A	1075:1185
23511973	A	1186:1310
23512181	T	0:72
23512181	A	0:252
23512181	A	253:330
23512181	A	331:455
23512181	A	456:504
23512181	A	505:738
23512181	A	739:823
23512181	A	824:1026
23512337	T	0:86
23512337	A	0:159
23512337	A	160:288
23512337	A	289:390
23512337	A	391:527
23512337	A	528:802
23512409	T	0:101
23512409	A	0:98
23512409	A	99:224
23512409	A	225:358
23512409	A	359:524
23512409	A	525:742
23512409	A	743:842
23512438	T	0:147
23512438	A	0:127
23512438	A	128:322
23512438	A	323:524
23512438	A	525:653
23512438	A	654:788
23512438	A	789:995
23512438	A	996:1133
23512438	A	1134:1249
23512438	A	1250:1282
23512438	A	1283:1353
23512438	A	1354:1498
23512754	T	0:136
23512754	A	0:158
23512754	A	159:356
23512754	A	357:473
23512754	A	474:663
23512754	A	664:875
23512754	A	876:997
23512754	A	998:1111
23512754	A	1112:1322
23512754	A	1323:1363
23512824	T	0:84
23512824	A	0:154
23512824	A	155:325
23512824	A	326:457
23512824	A	458:612
23512824	A	613:760
23512824	A	761:892
23512824	A	893:1046
23512824	A	1047:1232
23512824	A	1233:1371
23512824	A	1372:1465
23512927	T	0:124
23512927	A	0:249
23512927	A	250:414
23512927	A	415:590
23512927	A	591:799
23514247	T	0:78
23514247	A	0:158
23514247	A	159:340
23514247	A	341:555
23514247	A	556:720
23514247	A	721:976
23514378	T	0:79
23514378	A	0:266
23514378	A	267:495
23514378	A	496:726
23514378	A	727:970
23514378	A	971:1220
23514378	A	1221:1556
23514599	T	0:147
23514599	A	0:163
23514599	A	164:353
23514599	A	354:641
23514599	A	642:931
23514599	A	932:1075
23514620	T	0:86
23514620	A	0:163
23514620	A	164:306
23514620	A	307:419
23514620	A	420:532
23514620	A	533:601
23514620	A	602:719
23514620	A	720:873
23514620	A	874:1069
23514620	A	1070:1208
23514620	A	1209:1409
23514620	A	1410:1504
23515282	T	0:34
23515282	A	0:230
23515282	A	231:455
23515282	A	456:622
23515282	A	623:898
23515282	A	899:1089
23515282	A	1090:1295
23515497	T	0:133
23515497	A	0:296
23515497	A	297:475
23515497	A	476:577
23515497	A	578:647
23515497	A	648:689
23515497	A	690:868
23515497	A	869:1003
23515497	A	1004:1094
23515497	A	1095:1186
23515497	A	1187:1357
23515497	A	1358:1472
23515582	T	0:173
23515582	A	0:278
23515582	A	279:393
23515582	A	394:604
23515582	A	605:739
23515582	A	740:865
23515582	A	866:1063
23515582	A	1064:1158
23515582	A	1159:1304
23515582	A	1305:1543
23515582	A	1544:1620
23515582	A	1621:1804
23515934	T	0:102
23515934	A	0:72
23515934	A	73:241
23515934	A	242:353
23515934	A	354:557
23515934	A	558:774
23515934	A	775:884
23515934	A	885:1048
23515934	A	1049:1196
23516024	T	0:68
23516024	A	0:218
23516024	A	219:340
23516024	A	341:501
23516024	A	502:603
23516024	A	604:698
23516024	A	699:867
23516024	A	868:1018
23516024	A	1019:1203
23516024	A	1204:1382
23516024	A	1383:1580
23517008	T	0:85
23517008	A	0:286
23517008	A	287:457
23517008	A	458:615
23517008	A	616:917
23517008	A	918:1109
23517008	A	1110:1441
23517010	T	0:116
23517010	A	0:297
23517010	A	298:602
23517010	A	603:719
23517010	A	720:959
23517010	A	960:1169
23517028	T	0:149
23517028	A	0:226
23517028	A	227:513
23517028	A	514:726
23517093	T	0:156
23517093	A	0:203
23517093	A	204:207
23517093	A	208:213
23517093	A	214:351
23517093	A	352:502
23517093	A	503:624
23517093	A	625:847
23517093	A	848:1009
23517093	A	1010:1226
23517093	A	1227:1396
23517126	T	0:109
23517126	A	0:356
23517126	A	357:620
23517126	A	621:804
23517145	T	0:80
23517145	A	0:627
23517145	A	628:759
23517145	A	760:922
23517145	A	923:1069
23517379	T	0:140
23517379	A	0:197
23517379	A	198:450
23517379	A	451:706
23517379	A	707:837
23517379	A	838:959
23517470	T	0:60
23517470	A	0:129
23517470	A	130:224
23517470	A	225:407
23517470	A	408:519
23517470	A	520:737
23517474	T	0:56
23517474	A	0:114
23517474	A	115:217
23517474	A	218:474
23517474	A	475:730
23517474	A	731:916
23517474	A	917:1007
23517474	A	1008:1154
23517474	A	1155:1268
23517474	A	1269:1313
23517474	A	1314:1518
23517474	A	1519:1642
23517541	T	0:185
23517541	A	0:205
23517541	A	206:287
23517541	A	288:485
23517541	A	486:544
23517541	A	545:558
23517541	A	559:684
23517541	A	685:894
23517541	A	895:958
23517541	A	959:967
23517541	A	968:1007
23517541	A	1008:1097
23517541	A	1098:1265
23517541	A	1266:1398
23517546	T	0:80
23517546	A	0:233
23517546	A	234:500
23517546	A	501:601
23517546	A	602:888
23517546	A	889:1041
23517546	A	1042:1201
23517565	T	0:95
23517565	A	0:151
23517565	A	152:219
23517565	A	220:401
23517565	A	402:505
23517621	T	0:76
23517621	A	0:105
23517621	A	106:268
23517621	A	269:570
23517621	A	571:842
23517621	A	843:968
23517621	A	969:1091
23517621	A	1092:1210
23517621	A	1211:1305
23517636	T	0:73
23517636	A	0:98
23517636	A	99:229
23517636	A	230:293
23517636	A	294:445
23517636	A	446:618
23517636	A	619:768
23517636	A	769:928
23517636	A	929:1106
23517636	A	1107:1252
23517636	A	1253:1446
23517729	T	0:94
23517729	A	0:275
23517729	A	276:438
23517729	A	439:555
23517729	A	556:697
23517729	A	698:798
23517729	A	799:929
23517729	A	930:1051
23517729	A	1052:1165
23517729	A	1166:1434
23517729	A	1435:1639
23517729	A	1640:1778
23517729	A	1779:1910
23517729	A	1911:1999
23517729	A	2000:2173
23517729	A	2174:2395
23517729	A	2396:2487
23517729	A	2488:2850
23518040	T	0:47
23518040	A	0:119
23518040	A	120:208
23518040	A	209:295
23518040	A	296:431
23518040	A	432:597
23518040	A	598:671
23518040	A	672:768
23518040	A	769:869
23518040	A	870:955
23518040	A	956:1023
23518040	A	1024:1165
23518040	A	1166:1414
23518040	A	1415:1530
23518040	A	1531:1706
23518155	T	0:144
23518155	A	0:165
23518155	A	166:245
23518155	A	246:385
23518155	A	386:632
23518155	A	633:796
23518155	A	797:954
23518155	A	955:1134
23518155	A	1135:1326
23518155	A	1327:1467
23518155	A	1468:1575
23518155	A	1576:1744
23518155	A	1745:1832
23518321	T	0:81
23518321	A	0:125
23518321	A	126:292
23518321	A	293:426
23518321	A	427:654
23518321	A	655:807
23518321	A	808:950
23518321	A	951:1133
23518321	A	1134:1542
23518472	T	0:137
23518472	A	0:183
23518472	A	184:487
23518472	A	488:699
23518472	A	700:856
23518472	A	857:1144
23518599	T	0:131
23518599	A	0:173
23518599	A	174:444
23518599	A	445:548
23518599	A	549:677
23518599	A	678:825
23518599	A	826:1051
23518599	A	1052:1235
23518599	A	1236:1463
23518599	A	1464:1658
23518599	A	1659:1922
23518857	T	0:103
23518857	A	0:198
23518857	A	199:322
23518857	A	323:507
23518857	A	508:606
23518924	T	0:127
23518924	A	0:106
23518924	A	107:328
23518924	A	329:561
23518924	A	562:912
23518924	A	913:1057
23518924	A	1058:1237
23518924	A	1238:1342
23519059	T	0:169
23519059	A	0:209
23519059	A	210:442
23519059	A	443:560
23519059	A	561:770
23519059	A	771:973
23519059	A	974:1174
23519153	T	0:112
23519153	A	0:128
23519153	A	129:255
23519153	A	256:376
23519153	A	377:594
23519153	A	595:711
23519153	A	712:973
23519153	A	974:1091
23519153	A	1092:1361
23519153	A	1362:1518
23519153	A	1519:1664
23519153	A	1665:1779
23520074	T	0:93
23520074	A	0:96
23520074	A	97:329
23520074	A	330:560
23520074	A	561:754
23520074	A	755:857
23520074	A	858:1042
23520074	A	1043:1174
23520074	A	1175:1272
23520074	A	1273:1545
23520074	A	1546:1781
23520132	T	0:135
23520132	A	0:181
23520132	A	182:346
23520132	A	347:487
23520132	A	488:731
23520132	A	732:973
23520132	A	974:1065
23520132	A	1066:1133
23520132	A	1134:1359
23521014	T	0:67
23521014	A	0:174
23521014	A	175:329
23521014	A	330:469
23521014	A	470:634
23521014	A	635:691
23521014	A	692:833
23521318	T	0:141
23521318	A	0:189
23521318	A	190:332
23521318	A	333:475
23521318	A	476:735
23521318	A	736:941
23521360	T	0:61
23521360	A	0:336
23521360	A	337:393
23521433	T	0:83
23521433	A	0:143
23521433	A	144:314
23521433	A	315:484
23521433	A	485:634
23521433	A	635:736
23521433	A	737:775
23521433	A	776:980
23521433	A	981:1050
23521433	A	1051:1136
23521433	A	1137:1276
23521567	T	0:89
23521567	A	0:147
23521567	A	148:437
23521567	A	438:527
23521567	A	528:651
23521567	A	652:826
23521567	A	827:950
23521567	A	951:1073
23522182	T	0:124
23522182	A	0:149
23522182	A	150:254
23522182	A	255:356
23522182	A	357:469
23522182	A	470:540
23522182	A	541:732
23522182	A	733:921
23522182	A	922:1008
23522182	A	1009:1132
23522182	A	1133:1175
23522182	A	1176:1271
23522182	A	1272:1426
23522182	A	1427:1523
23522564	T	0:121
23522564	A	0:67
23522564	A	68:245
23522564	A	246:442
23522564	A	443:522
23522564	A	523:589
23522564	A	590:687
23522564	A	688:864
23522833	T	0:190
23522833	A	0:179
23522833	A	180:303
23522833	A	304:514
23522833	A	515:700
23523142	T	0:117
23523142	A	0:75
23523142	A	76:315
23523142	A	316:430
23523142	A	431:601
23523142	A	602:753
23523142	A	754:900
23523142	A	901:1106
23523258	T	0:67
23523258	A	0:263
23523258	A	264:469
23523258	A	470:650
23523258	A	651:851
23523258	A	852:970
23523258	A	971:1153
23523258	A	1154:1378
23523258	A	1379:1516
23523258	A	1517:1668
23523372	T	0:119
23523372	A	0:181
23523372	A	182:339
23523372	A	340:434
23523372	A	435:634
23523372	A	635:857
23523372	A	858:1112
23523544	T	0:92
23523544	A	0:136
23523544	A	137:197
23523544	A	198:258
23523544	A	259:433
23523544	A	434:573
23523544	A	574:691
23523544	A	692:892
23523546	T	0:160
23523546	A	0:211
23523546	A	212:386
23523546	A	387:471
23523546	A	472:701
23523546	A	702:1058
23523546	A	1059:1223
23523546	A	1224:1464
23523546	A	1465:1658
23523557	T	0:172
23523557	A	0:197
23523557	A	198:349
23523557	A	350:443
23523557	A	444:563
23523557	A	564:732
23523557	A	733:890
23523557	A	891:1191
23523557	A	1192:1389
23523557	A	1390:1551
23523557	A	1552:1694
23523780	T	0:108
23523780	A	0:152
23523780	A	153:302
23523780	A	303:445
23523780	A	446:549
23523780	A	550:756
23523780	A	757:1050
23523780	A	1051:1165
23523780	A	1166:1306
23523780	A	1307:1458
23523780	A	1459:1630
23523781	T	0:186
23523781	A	0:224
23523781	A	225:364
23523781	A	365:531
23523781	A	532:734
23523781	A	735:988
23523781	A	989:1088
23523781	A	1089:1258
23523781	A	1259:1527
23523781	A	1528:1686
23523781	A	1687:1744
23523781	A	1745:1840
23523781	A	1841:1958
23523781	A	1959:2099
23523781	A	2100:2341
23523906	T	0:151
23523906	A	0:116
23523906	A	117:264
23523906	A	265:331
23523906	A	332:450
23523906	A	451:611
23523906	A	612:714
23523906	A	715:804
23523906	A	805:957
23523906	A	958:1065
23523906	A	1066:1195
23523906	A	1196:1341
23523906	A	1342:1528
23523906	A	1529:1693
23523906	A	1694:1916
23523949	T	0:94
23523949	A	0:100
23523949	A	101:176
23523949	A	177:417
23523949	A	418:455
23523949	A	456:598
23523949	A	599:712
23523949	A	713:782
23523949	A	783:877
23523949	A	878:1135
23523949	A	1136:1385
23523949	A	1386:1496
23523949	A	1497:1634
23523991	T	0:64
23523991	A	0:117
23523991	A	118:196
23523991	A	197:339
23523991	A	340:440
23523991	A	441:622
23523991	A	623:703
23523991	A	704:855
23523991	A	856:1068
23523991	A	1069:1333
23523991	A	1334:1515
23523991	A	1516:1548
23523991	A	1549:1660
23523991	A	1661:1827
23523991	A	1828:1927
23524067	T	0:39
23524067	A	0:200
23524067	A	201:410
23524067	A	411:587
23524067	A	588:711
23524067	A	712:831
23524067	A	832:1062
23524067	A	1063:1463
23524160	T	0:122
23524160	A	0:123
23524160	A	124:244
23524160	A	245:351
23524160	A	352:440
23524160	A	441:588
23524160	A	589:772
23524160	A	773:899
23524160	A	900:1022
23524188	T	0:146
23524188	A	0:105
23524188	A	106:230
23524188	A	231:386
23524188	A	387:599
23524188	A	600:827
23524188	A	828:886
23524188	A	887:1055
23524188	A	1056:1189
23524188	A	1190:1337
23524188	A	1338:1427
23524188	A	1428:1594
23524188	A	1595:1680
23524188	A	1681:1799
23524188	A	1800:1936
23524189	T	0:134
23524189	A	0:89
23524189	A	90:234
23524189	A	235:525
23524189	A	526:855
23524189	A	856:982
23524195	T	0:58
23524195	A	0:135
23524195	A	136:306
23524195	A	307:376
23524195	A	377:510
23524195	A	511:719
23524195	A	720:788
23524195	A	789:895
23524228	T	0:155
23524228	A	0:323
23524228	A	324:525
23524228	A	526:677
23524228	A	678:728
23524228	A	729:868
23524228	A	869:943
23524228	A	944:1062
23524228	A	1063:1237
23524228	A	1238:1384
23524228	A	1385:1497
23524254	T	0:105
23524254	A	0:151
23524254	A	152:406
23524254	A	407:541
23524254	A	542:804
23524254	A	805:963
23524254	A	964:1208
23524254	A	1209:1342
23524254	A	1343:1538
23524254	A	1539:1723
23524254	A	1724:1902
23524254	A	1903:2026
23524305	T	0:90
23524305	A	0:309
23524305	A	310:487
23524305	A	488:587
23524305	A	588:748
23524305	A	749:974
23524983	T	0:89
23524983	A	0:258
23524983	A	259:479
23524983	A	480:688
23524983	A	689:811
23524983	A	812:1089
23525092	T	0:182
23525092	A	0:260
23525092	A	261:508
23525092	A	509:905
23525092	A	906:1193
23525092	A	1194:1296
23525092	A	1297:1428
23525092	A	1429:1530
23525092	A	1531:1686
23525112	T	0:158
23525112	A	0:169
23525112	A	170:279
23525112	A	280:407
23525112	A	408:517
23525112	A	518:672
23525112	A	673:880
23525112	A	881:958
23525112	A	959:1055
23525112	A	1056:1237
23525112	A	1238:1382
23525112	A	1383:1528
23525112	A	1529:1699
23525112	A	1700:1855
23525118	T	0:89
23525118	A	0:101
23525118	A	102:335
23525118	A	336:669
23525118	A	670:1251
23525118	A	1252:1325
23525167	T	0:83
23525167	A	0:152
23525167	A	153:355
23525167	A	356:652
23525167	A	653:889
23525215	T	0:92
23525215	A	0:202
23525215	A	203:362
23525215	A	363:468
23525215	A	469:652
23525215	A	653:863
23525215	A	864:1121
23525215	A	1122:1291
23525215	A	1292:1425
23525215	A	1426:1723
23525215	A	1724:1829
23525330	T	0:118
23525330	A	0:114
23525330	A	115:213
23525330	A	214:399
23525330	A	400:560
23525330	A	561:757
23525330	A	758:1021
23525330	A	1022:1161
23525330	A	1162:1288
23525330	A	1289:1426
23525330	A	1427:1655
23525330	A	1656:1830
23525330	A	1831:1965
23525662	T	0:79
23525662	A	0:161
23525662	A	162:356
23525662	A	357:471
23525662	A	472:623
23525662	A	624:840
23525662	A	841:1060
23525662	A	1061:1282
23525674	T	0:111
23525674	A	0:132
23525674	A	133:257
23525674	A	258:330
23525674	A	331:620
23525674	A	621:757
23525674	A	758:900
23525674	A	901:945
23525674	A	946:1171
23525786	T	0:109
23525786	A	0:290
23525786	A	291:561
23525786	A	562:851
23525786	A	852:961
23525786	A	962:1139
23525786	A	1140:1418
23525786	A	1419:1526
23525786	A	1527:1681
23525902	T	0:95
23525902	A	0:200
23525902	A	201:351
23525902	A	352:623
23525902	A	624:706
23525902	A	707:881
23525902	A	882:1099
23525902	A	1100:1292
23525902	A	1293:1468
23525902	A	1469:1703
23526144	T	0:99
23526144	A	0:147
23526144	A	148:196
23526144	A	197:289
23526144	A	290:395
23526144	A	396:543
23526144	A	544:645
23526144	A	646:771
23526144	A	772:823
23526144	A	824:946
23526144	A	947:1046
23526144	A	1047:1148
23526144	A	1149:1183
23526144	A	1184:1296
23526144	A	1297:1455
23526157	T	0:103
23526157	A	0:113
23526157	A	114:281
23526157	A	282:345
23526157	A	346:482
23526157	A	483:606
23526157	A	607:715
23526157	A	716:1029
23526157	A	1030:1226
23526157	A	1227:1440
23526157	A	1441:1537
23526157	A	1538:1741
23526157	A	1742:1848
23526157	A	1849:1926
23526157	A	1927:2132
23526231	T	0:116
23526231	A	0:278
23526231	A	279:476
23526231	A	477:654
23526231	A	655:812
23526571	T	0:115
23526571	A	0:189
23526571	A	190:359
23526571	A	360:503
23526571	A	504:628
23526571	A	629:734
23526571	A	735:941
23526571	A	942:1150
23526571	A	1151:1301
23526663	T	0:72
23526663	A	0:140
23526663	A	141:259
23526663	A	260:515
23526663	A	516:742
23526674	T	0:73
23526674	A	0:144
23526674	A	145:180
23526674	A	181:224
23526674	A	225:372
23526674	A	373:449
23526674	A	450:612
23526674	A	613:778
23526674	A	779:921
23526674	A	922:1035
23526674	A	1036:1147
23526674	A	1148:1207
23526674	A	1208:1276
23526674	A	1277:1372
23526674	A	1373:1455
23526674	A	1456:1658
23526674	A	1659:1797
23526674	A	1798:1985
23526745	T	0:85
23526745	A	0:184
23526745	A	185:449
23526814	T	0:154
23526814	A	0:197
23526814	A	198:395
23526814	A	396:593
23526814	A	594:927
23526814	A	928:1059
23526919	T	0:103
23526919	A	0:111
23526919	A	112:310
23526919	A	311:398
23527317	T	0:169
23527317	A	0:228
23527317	A	229:390
23527551	T	0:226
23527551	A	0:162
23527551	A	163:436
23527551	A	437:866
23527551	A	867:1007
23527551	A	1008:1241
23527551	A	1242:1369
23527585	T	0:92
23527585	A	0:116
23527585	A	117:231
23527585	A	232:423
23527585	A	424:477
23527585	A	478:668
23527585	A	669:800
23527585	A	801:974
23527585	A	975:1072
23527585	A	1073:1241
23527585	A	1242:1413
23527585	A	1414:1611
23527585	A	1612:1690
23527585	A	1691:1780
23527585	A	1781:1891
23527585	A	1892:2007
23527619	T	0:131
23527619	A	0:193
23527619	A	194:324
23527619	A	325:405
23527619	A	406:573
23527619	A	574:724
23527619	A	725:849
23527619	A	850:989
23528109	T	0:103
23528109	A	0:142
23528109	A	143:268
23528109	A	269:457
23528109	A	458:577
23528109	A	578:680
23528109	A	681:874
23528109	A	875:1075
23528251	T	0:118
23528251	A	0:126
23528251	A	127:280
23528251	A	281:366
23528251	A	367:569
23528251	A	570:701
23528251	A	702:951
23528251	A	952:1180
23528251	A	1181:1300
23528252	T	0:133
23528252	A	0:231
23528252	A	232:314
23528252	A	315:406
23528252	A	407:507
23528252	A	508:658
23528252	A	659:928
23528252	A	929:1071
23528252	A	1072:1154
23528300	T	0:77
23528300	A	0:112
23528300	A	113:172
23528300	A	173:265
23528390	T	0:59
23528390	A	0:104
23528390	A	105:226
23528390	A	227:357
23528390	A	358:510
23528390	A	511:628
23528390	A	629:695
23528390	A	696:770
23528390	A	771:923
23528611	T	0:166
23528611	A	0:235
23528611	A	236:331
23528611	A	332:508
23528611	A	509:653
23528611	A	654:702
23528611	A	703:936
23528611	A	937:1118
23528611	A	1119:1209
23528611	A	1210:1425
23528611	A	1426:1527
23528611	A	1528:1607
23529571	T	0:71
23529571	A	0:156
23529571	A	157:318
23529571	A	319:573
23529571	A	574:671
23529671	T	0:124
23529671	A	0:173
23529671	A	174:383
23529671	A	384:824
23529671	A	825:961
23529671	A	962:1016
23529671	A	1017:1130
23529671	A	1131:1277
23529671	A	1278:1360
23529671	A	1361:1499
23529793	T	0:70
23529793	A	0:247
23529793	A	248:415
23529793	A	416:608
23529793	A	609:707
23529793	A	708:818
23529793	A	819:1081
23529793	A	1082:1362
23529793	A	1363:1447
23529793	A	1448:1502
23529894	T	0:92
23529894	A	0:144
23529894	A	145:246
23529894	A	247:418
